timestamp,ghi
2018-01-03 13:00:00+00:00,0.0
2018-01-03 14:00:00+00:00,0.0
2018-01-03 15:00:00+00:00,28.10666666666667
2018-01-03 16:00:00+00:00,159.965
2018-01-03 17:00:00+00:00,257.12666666666667
2018-01-03 18:00:00+00:00,347.59833333333336
2018-01-03 19:00:00+00:00,406.1066666666667
2018-01-03 20:00:00+00:00,178.68833333333333
2018-01-03 21:00:00+00:00,119.865
2018-01-03 22:00:00+00:00,79.72
2018-01-03 23:00:00+00:00,39.58166666666667
2018-01-04 00:00:00+00:00,9.421666666666665
2018-01-04 01:00:00+00:00,0.0
2018-01-04 02:00:00+00:00,0.0
2018-01-04 03:00:00+00:00,0.0
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.0
2018-01-04 08:00:00+00:00,0.0
2018-01-04 09:00:00+00:00,0.0
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.0
2018-01-04 12:00:00+00:00,0.0
2018-01-04 13:00:00+00:00,0.0
2018-01-04 14:00:00+00:00,0.0
2018-01-04 15:00:00+00:00,9.53
2018-01-04 16:00:00+00:00,52.45
2018-01-04 17:00:00+00:00,142.95
2018-01-04 18:00:00+00:00,256.75333333333333
2018-01-04 19:00:00+00:00,425.8316666666667
2018-01-04 20:00:00+00:00,321.64500000000004
2018-01-04 21:00:00+00:00,205.34666666666666
2018-01-04 22:00:00+00:00,271.2766666666667
2018-01-04 23:00:00+00:00,163.11499999999998
2018-01-05 00:00:00+00:00,51.91
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.0
2018-01-05 03:00:00+00:00,0.0
2018-01-05 04:00:00+00:00,0.0
2018-01-05 05:00:00+00:00,0.0
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.0
2018-01-05 08:00:00+00:00,0.0
2018-01-05 09:00:00+00:00,0.0
2018-01-05 10:00:00+00:00,0.0
2018-01-05 11:00:00+00:00,0.0
2018-01-05 12:00:00+00:00,0.0
2018-01-05 13:00:00+00:00,0.0
2018-01-05 14:00:00+00:00,0.0
2018-01-05 15:00:00+00:00,24.833333333333332
2018-01-05 16:00:00+00:00,179.83666666666667
2018-01-05 17:00:00+00:00,312.34666666666664
2018-01-05 18:00:00+00:00,433.72
2018-01-05 19:00:00+00:00,504.2933333333333
2018-01-05 20:00:00+00:00,506.92
2018-01-05 21:00:00+00:00,427.73333333333335
2018-01-05 22:00:00+00:00,349.06
2018-01-05 23:00:00+00:00,177.07666666666668
2018-01-06 00:00:00+00:00,22.895
2018-01-06 01:00:00+00:00,0.0
2018-01-06 02:00:00+00:00,0.0
2018-01-06 03:00:00+00:00,0.0
2018-01-06 04:00:00+00:00,0.0
2018-01-06 05:00:00+00:00,0.0
2018-01-06 06:00:00+00:00,0.0
2018-01-06 07:00:00+00:00,0.0
2018-01-06 08:00:00+00:00,0.0
2018-01-06 09:00:00+00:00,0.0
2018-01-06 10:00:00+00:00,0.0
2018-01-06 11:00:00+00:00,0.0
2018-01-06 12:00:00+00:00,0.0
2018-01-06 13:00:00+00:00,0.0
2018-01-06 14:00:00+00:00,0.0
2018-01-06 15:00:00+00:00,9.578333333333335
2018-01-06 16:00:00+00:00,45.333333333333336
2018-01-06 17:00:00+00:00,86.65666666666667
2018-01-06 18:00:00+00:00,126.81666666666666
2018-01-06 19:00:00+00:00,187.44666666666666
2018-01-06 20:00:00+00:00,139.55166666666668
2018-01-06 21:00:00+00:00,106.52
2018-01-06 22:00:00+00:00,178.49333333333334
2018-01-06 23:00:00+00:00,99.14333333333335
2018-01-07 00:00:00+00:00,24.186666666666667
2018-01-07 01:00:00+00:00,0.0
2018-01-07 02:00:00+00:00,0.0
2018-01-07 03:00:00+00:00,0.0
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.0
2018-01-07 08:00:00+00:00,0.0
2018-01-07 09:00:00+00:00,0.0
2018-01-07 10:00:00+00:00,0.0
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.0
2018-01-07 14:00:00+00:00,0.0
2018-01-07 15:00:00+00:00,24.491666666666667
2018-01-07 16:00:00+00:00,75.06333333333333
2018-01-07 17:00:00+00:00,191.92999999999998
2018-01-07 18:00:00+00:00,236.94833333333332
2018-01-07 19:00:00+00:00,322.885
2018-01-07 20:00:00+00:00,530.91
2018-01-07 21:00:00+00:00,461.7933333333333
2018-01-07 22:00:00+00:00,344.65
2018-01-07 23:00:00+00:00,143.96833333333333
2018-01-08 00:00:00+00:00,29.839999999999996
2018-01-08 01:00:00+00:00,0.0
2018-01-08 02:00:00+00:00,0.0
2018-01-08 03:00:00+00:00,0.0
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,0.0
2018-01-08 06:00:00+00:00,0.0
2018-01-08 07:00:00+00:00,0.0
2018-01-08 08:00:00+00:00,0.0
2018-01-08 09:00:00+00:00,0.0
2018-01-08 10:00:00+00:00,0.0
2018-01-08 11:00:00+00:00,0.0
2018-01-08 12:00:00+00:00,0.0
2018-01-08 13:00:00+00:00,0.0
2018-01-08 14:00:00+00:00,0.0
2018-01-08 15:00:00+00:00,6.2283333333333335
2018-01-08 16:00:00+00:00,33.70166666666667
2018-01-08 17:00:00+00:00,55.07833333333333
2018-01-08 18:00:00+00:00,92.26166666666667
2018-01-08 19:00:00+00:00,200.45833333333334
2018-01-08 20:00:00+00:00,100.99666666666667
2018-01-08 21:00:00+00:00,152.65166666666667
2018-01-08 22:00:00+00:00,79.99833333333332
2018-01-08 23:00:00+00:00,21.09
2018-01-09 00:00:00+00:00,5.108333333333333
2018-01-09 01:00:00+00:00,0.0
2018-01-09 02:00:00+00:00,0.0
2018-01-09 03:00:00+00:00,0.0
2018-01-09 04:00:00+00:00,0.0
2018-01-09 05:00:00+00:00,0.0
2018-01-09 06:00:00+00:00,0.0
2018-01-09 07:00:00+00:00,0.0
2018-01-09 08:00:00+00:00,0.0
2018-01-09 09:00:00+00:00,0.0
2018-01-09 10:00:00+00:00,0.0
2018-01-09 11:00:00+00:00,0.0
2018-01-09 12:00:00+00:00,0.0
2018-01-09 13:00:00+00:00,0.0
2018-01-09 14:00:00+00:00,0.0
2018-01-09 15:00:00+00:00,2.565
2018-01-09 16:00:00+00:00,9.528333333333334
2018-01-09 17:00:00+00:00,17.348333333333336
2018-01-09 18:00:00+00:00,57.265
2018-01-09 19:00:00+00:00,296.97999999999996
2018-01-09 20:00:00+00:00,396.3933333333333
2018-01-09 21:00:00+00:00,286.505
2018-01-09 22:00:00+00:00,221.29
2018-01-09 23:00:00+00:00,92.51166666666667
2018-01-10 00:00:00+00:00,27.855
2018-01-10 01:00:00+00:00,0.0
2018-01-10 02:00:00+00:00,0.0
2018-01-10 03:00:00+00:00,0.0
2018-01-10 04:00:00+00:00,0.0
2018-01-10 05:00:00+00:00,0.0
2018-01-10 06:00:00+00:00,0.0
2018-01-10 07:00:00+00:00,0.0
2018-01-10 08:00:00+00:00,0.0
2018-01-10 09:00:00+00:00,0.0
2018-01-10 10:00:00+00:00,0.0
2018-01-10 11:00:00+00:00,0.0
2018-01-10 12:00:00+00:00,0.0
2018-01-10 13:00:00+00:00,0.0
2018-01-10 14:00:00+00:00,0.0
2018-01-10 15:00:00+00:00,9.875
2018-01-10 16:00:00+00:00,62.28666666666666
2018-01-10 17:00:00+00:00,212.47333333333333
2018-01-10 18:00:00+00:00,379.6066666666667
2018-01-10 19:00:00+00:00,485.1333333333333
2018-01-10 20:00:00+00:00,461.275
2018-01-10 21:00:00+00:00,453.04833333333335
2018-01-10 22:00:00+00:00,310.6933333333333
2018-01-10 23:00:00+00:00,200.93333333333334
2018-01-11 00:00:00+00:00,50.858333333333334
2018-01-11 01:00:00+00:00,0.0
2018-01-11 02:00:00+00:00,0.0
2018-01-11 03:00:00+00:00,0.0
2018-01-11 04:00:00+00:00,0.0
2018-01-11 05:00:00+00:00,0.0
2018-01-11 06:00:00+00:00,0.0
2018-01-11 07:00:00+00:00,0.0
2018-01-11 08:00:00+00:00,0.0
2018-01-11 09:00:00+00:00,0.0
2018-01-11 10:00:00+00:00,0.0
2018-01-11 11:00:00+00:00,0.0
2018-01-11 12:00:00+00:00,0.0
2018-01-11 13:00:00+00:00,0.0
2018-01-11 14:00:00+00:00,0.0
2018-01-11 15:00:00+00:00,17.65
2018-01-11 16:00:00+00:00,86.69
2018-01-11 17:00:00+00:00,334.86333333333334
2018-01-11 18:00:00+00:00,412.49666666666667
2018-01-11 19:00:00+00:00,388.7816666666667
2018-01-11 20:00:00+00:00,429.7366666666667
2018-01-11 21:00:00+00:00,354.26
2018-01-11 22:00:00+00:00,403.89000000000004
2018-01-11 23:00:00+00:00,222.32999999999998
2018-01-12 00:00:00+00:00,56.89833333333333
2018-01-12 01:00:00+00:00,0.0
2018-01-12 02:00:00+00:00,0.0
2018-01-12 03:00:00+00:00,0.0
2018-01-12 04:00:00+00:00,0.0
2018-01-12 05:00:00+00:00,0.0
2018-01-12 06:00:00+00:00,0.0
2018-01-12 07:00:00+00:00,0.0
2018-01-12 08:00:00+00:00,0.0
2018-01-12 09:00:00+00:00,0.0
2018-01-12 10:00:00+00:00,0.0
2018-01-12 11:00:00+00:00,0.0
2018-01-12 12:00:00+00:00,0.0
2018-01-12 13:00:00+00:00,0.0
2018-01-12 14:00:00+00:00,0.0
2018-01-12 15:00:00+00:00,12.481666666666666
2018-01-12 16:00:00+00:00,68.375
2018-01-12 17:00:00+00:00,162.98666666666668
2018-01-12 18:00:00+00:00,254.47166666666666
2018-01-12 19:00:00+00:00,378.25
2018-01-12 20:00:00+00:00,305.7883333333333
2018-01-12 21:00:00+00:00,340.1566666666667
2018-01-12 22:00:00+00:00,338.1166666666667
2018-01-12 23:00:00+00:00,201.79500000000002
2018-01-13 00:00:00+00:00,59.223333333333336
2018-01-13 01:00:00+00:00,0.0
2018-01-13 02:00:00+00:00,0.0
2018-01-13 03:00:00+00:00,0.0
2018-01-13 04:00:00+00:00,0.0
2018-01-13 05:00:00+00:00,0.0
2018-01-13 06:00:00+00:00,0.0
2018-01-13 07:00:00+00:00,0.0
2018-01-13 08:00:00+00:00,0.0
2018-01-13 09:00:00+00:00,0.0
2018-01-13 10:00:00+00:00,0.0
2018-01-13 11:00:00+00:00,0.0
2018-01-13 12:00:00+00:00,0.0
2018-01-13 13:00:00+00:00,0.0
2018-01-13 14:00:00+00:00,0.0
2018-01-13 15:00:00+00:00,5.286666666666666
2018-01-13 16:00:00+00:00,26.55
2018-01-13 17:00:00+00:00,55.955000000000005
2018-01-13 18:00:00+00:00,89.83666666666666
2018-01-13 19:00:00+00:00,101.94666666666667
2018-01-13 20:00:00+00:00,99.41499999999999
2018-01-13 21:00:00+00:00,114.70333333333333
2018-01-13 22:00:00+00:00,81.79166666666667
2018-01-13 23:00:00+00:00,44.47
2018-01-14 00:00:00+00:00,12.938333333333333
2018-01-14 01:00:00+00:00,0.0
2018-01-14 02:00:00+00:00,0.0
2018-01-14 03:00:00+00:00,0.0
2018-01-14 04:00:00+00:00,0.0
2018-01-14 05:00:00+00:00,0.0
2018-01-14 06:00:00+00:00,0.0
2018-01-14 07:00:00+00:00,0.0
2018-01-14 08:00:00+00:00,0.0
2018-01-14 09:00:00+00:00,0.0
2018-01-14 10:00:00+00:00,0.0
2018-01-14 11:00:00+00:00,0.0
2018-01-14 12:00:00+00:00,0.0
2018-01-14 13:00:00+00:00,0.0
2018-01-14 14:00:00+00:00,0.0
2018-01-14 15:00:00+00:00,4.948333333333333
2018-01-14 16:00:00+00:00,29.003333333333334
2018-01-14 17:00:00+00:00,64.81166666666667
2018-01-14 18:00:00+00:00,127.06166666666667
2018-01-14 19:00:00+00:00,256.9916666666667
2018-01-14 20:00:00+00:00,220.98833333333332
2018-01-14 21:00:00+00:00,234.92166666666665
2018-01-14 22:00:00+00:00,341.45166666666665
2018-01-14 23:00:00+00:00,236.375
2018-01-15 00:00:00+00:00,38.84166666666667
2018-01-15 01:00:00+00:00,0.0
2018-01-15 02:00:00+00:00,0.0
2018-01-15 03:00:00+00:00,0.0
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,0.0
2018-01-15 06:00:00+00:00,0.0
2018-01-15 07:00:00+00:00,0.0
2018-01-15 08:00:00+00:00,0.0
2018-01-15 09:00:00+00:00,0.0
2018-01-15 10:00:00+00:00,0.0
2018-01-15 11:00:00+00:00,0.0
2018-01-15 12:00:00+00:00,0.0
2018-01-15 13:00:00+00:00,0.0
2018-01-15 14:00:00+00:00,0.0
2018-01-15 15:00:00+00:00,24.978333333333335
2018-01-15 16:00:00+00:00,70.43
2018-01-15 17:00:00+00:00,146.21833333333333
2018-01-15 18:00:00+00:00,256.57166666666666
2018-01-15 19:00:00+00:00,272.2683333333333
2018-01-15 20:00:00+00:00,203.07999999999998
2018-01-15 21:00:00+00:00,117.67166666666667
2018-01-15 22:00:00+00:00,178.13
2018-01-15 23:00:00+00:00,124.97333333333333
2018-01-16 00:00:00+00:00,38.98833333333334
2018-01-16 01:00:00+00:00,0.0
2018-01-16 02:00:00+00:00,0.0
2018-01-16 03:00:00+00:00,0.0
2018-01-16 04:00:00+00:00,0.0
2018-01-16 05:00:00+00:00,0.0
2018-01-16 06:00:00+00:00,0.0
2018-01-16 07:00:00+00:00,0.0
2018-01-16 08:00:00+00:00,0.0
2018-01-16 09:00:00+00:00,0.0
2018-01-16 10:00:00+00:00,0.0
2018-01-16 11:00:00+00:00,0.0
2018-01-16 12:00:00+00:00,0.0
2018-01-16 13:00:00+00:00,0.0
2018-01-16 14:00:00+00:00,0.0
2018-01-16 15:00:00+00:00,9.268333333333334
2018-01-16 16:00:00+00:00,52.94666666666667
2018-01-16 17:00:00+00:00,125.38333333333334
2018-01-16 18:00:00+00:00,160.7866666666667
2018-01-16 19:00:00+00:00,126.19666666666667
2018-01-16 20:00:00+00:00,137.45
2018-01-16 21:00:00+00:00,137.14333333333335
2018-01-16 22:00:00+00:00,110.57333333333332
2018-01-16 23:00:00+00:00,36.22
2018-01-17 00:00:00+00:00,16.029999999999998
2018-01-17 01:00:00+00:00,0.0
2018-01-17 02:00:00+00:00,0.0
2018-01-17 03:00:00+00:00,0.0
2018-01-17 04:00:00+00:00,0.0
2018-01-17 05:00:00+00:00,0.0
2018-01-17 06:00:00+00:00,0.0
2018-01-17 07:00:00+00:00,0.0
2018-01-17 08:00:00+00:00,0.0
2018-01-17 09:00:00+00:00,0.0
2018-01-17 10:00:00+00:00,0.0
2018-01-17 11:00:00+00:00,0.0
2018-01-17 12:00:00+00:00,0.0
2018-01-17 13:00:00+00:00,0.0
2018-01-17 14:00:00+00:00,0.0
2018-01-17 15:00:00+00:00,7.8116666666666665
2018-01-17 16:00:00+00:00,39.166666666666664
2018-01-17 17:00:00+00:00,41.89333333333333
2018-01-17 18:00:00+00:00,86.53500000000001
2018-01-17 19:00:00+00:00,113.10333333333332
2018-01-17 20:00:00+00:00,148.87166666666664
2018-01-17 21:00:00+00:00,251.99666666666664
2018-01-17 22:00:00+00:00,203.90666666666667
2018-01-17 23:00:00+00:00,86.03666666666666
2018-01-18 00:00:00+00:00,20.428333333333335
2018-01-18 01:00:00+00:00,0.0
2018-01-18 02:00:00+00:00,0.0
2018-01-18 03:00:00+00:00,0.0
2018-01-18 04:00:00+00:00,0.0
2018-01-18 05:00:00+00:00,0.0
2018-01-18 06:00:00+00:00,0.0
2018-01-18 07:00:00+00:00,0.0
2018-01-18 08:00:00+00:00,0.0
2018-01-18 09:00:00+00:00,0.0
2018-01-18 10:00:00+00:00,0.0
2018-01-18 11:00:00+00:00,0.0
2018-01-18 12:00:00+00:00,0.0
2018-01-18 13:00:00+00:00,0.0
2018-01-18 14:00:00+00:00,0.0
2018-01-18 15:00:00+00:00,5.385000000000001
2018-01-18 16:00:00+00:00,37.611666666666665
2018-01-18 17:00:00+00:00,83.8
2018-01-18 18:00:00+00:00,133.33833333333334
2018-01-18 19:00:00+00:00,395.37166666666667
2018-01-18 20:00:00+00:00,483.5866666666667
2018-01-18 21:00:00+00:00,398.10833333333335
2018-01-18 22:00:00+00:00,270.12666666666667
2018-01-18 23:00:00+00:00,158.485
2018-01-19 00:00:00+00:00,53.74666666666667
2018-01-19 01:00:00+00:00,0.0
2018-01-19 02:00:00+00:00,0.0
2018-01-19 03:00:00+00:00,0.0
2018-01-19 04:00:00+00:00,0.0
2018-01-19 05:00:00+00:00,0.0
2018-01-19 06:00:00+00:00,0.0
2018-01-19 07:00:00+00:00,0.0
2018-01-19 08:00:00+00:00,0.0
2018-01-19 09:00:00+00:00,0.0
2018-01-19 10:00:00+00:00,0.0
2018-01-19 11:00:00+00:00,0.0
2018-01-19 12:00:00+00:00,0.0
2018-01-19 13:00:00+00:00,0.0
2018-01-19 14:00:00+00:00,0.0
2018-01-19 15:00:00+00:00,9.723333333333333
2018-01-19 16:00:00+00:00,36.03
2018-01-19 17:00:00+00:00,62.53833333333333
2018-01-19 18:00:00+00:00,95.41333333333334
2018-01-19 19:00:00+00:00,146.78166666666667
2018-01-19 20:00:00+00:00,238.6616666666667
2018-01-19 21:00:00+00:00,249.98666666666668
2018-01-19 22:00:00+00:00,144.60666666666665
2018-01-19 23:00:00+00:00,96.93
2018-01-20 00:00:00+00:00,68.28666666666666
2018-01-20 01:00:00+00:00,0.0
2018-01-20 02:00:00+00:00,0.0
2018-01-20 03:00:00+00:00,0.0
2018-01-20 04:00:00+00:00,0.0
2018-01-20 05:00:00+00:00,0.0
2018-01-20 06:00:00+00:00,0.0
2018-01-20 07:00:00+00:00,0.0
2018-01-20 08:00:00+00:00,0.0
2018-01-20 09:00:00+00:00,0.0
2018-01-20 10:00:00+00:00,0.0
2018-01-20 11:00:00+00:00,0.0
2018-01-20 12:00:00+00:00,0.0
2018-01-20 13:00:00+00:00,0.0
2018-01-20 14:00:00+00:00,0.0
2018-01-20 15:00:00+00:00,38.19833333333334
2018-01-20 16:00:00+00:00,202.1921568627451
2018-01-20 17:00:00+00:00,363.02666666666664
2018-01-20 18:00:00+00:00,494.665
2018-01-20 19:00:00+00:00,567.9516666666666
2018-01-20 20:00:00+00:00,576.6083333333333
2018-01-20 21:00:00+00:00,520.4366666666667
2018-01-20 22:00:00+00:00,400.4533333333333
2018-01-20 23:00:00+00:00,249.05833333333334
2018-01-21 00:00:00+00:00,74.55833333333334
2018-01-21 01:00:00+00:00,0.0
2018-01-21 02:00:00+00:00,0.0
2018-01-21 03:00:00+00:00,0.0
2018-01-21 04:00:00+00:00,0.0
2018-01-21 05:00:00+00:00,0.0
2018-01-21 06:00:00+00:00,0.0
2018-01-21 07:00:00+00:00,0.0
2018-01-21 08:00:00+00:00,0.0
2018-01-21 09:00:00+00:00,0.0
2018-01-21 10:00:00+00:00,0.0
2018-01-21 11:00:00+00:00,0.0
2018-01-21 12:00:00+00:00,0.0
2018-01-21 13:00:00+00:00,0.0
2018-01-21 14:00:00+00:00,0.0
2018-01-21 15:00:00+00:00,45.055
2018-01-21 16:00:00+00:00,184.17843137254903
2018-01-21 17:00:00+00:00,329.9116666666667
2018-01-21 18:00:00+00:00,471.01
2018-01-21 19:00:00+00:00,540.2216666666667
2018-01-21 20:00:00+00:00,564.9783333333332
2018-01-21 21:00:00+00:00,501.10166666666663
2018-01-21 22:00:00+00:00,340.77000000000004
2018-01-21 23:00:00+00:00,139.52666666666667
2018-01-22 00:00:00+00:00,61.19166666666667
2018-01-22 01:00:00+00:00,0.0
2018-01-22 02:00:00+00:00,0.0
2018-01-22 03:00:00+00:00,0.0
2018-01-22 04:00:00+00:00,0.0
2018-01-22 05:00:00+00:00,0.0
2018-01-22 06:00:00+00:00,0.0
2018-01-22 07:00:00+00:00,0.0
2018-01-22 08:00:00+00:00,0.0
2018-01-22 09:00:00+00:00,0.0
2018-01-22 10:00:00+00:00,0.0
2018-01-22 11:00:00+00:00,0.0
2018-01-22 12:00:00+00:00,0.0
2018-01-22 13:00:00+00:00,0.0
2018-01-22 14:00:00+00:00,0.0
2018-01-22 15:00:00+00:00,36.86833333333333
2018-01-22 16:00:00+00:00,194.5354166666667
2018-01-22 17:00:00+00:00,356.5133333333333
2018-01-22 18:00:00+00:00,482.97166666666664
2018-01-22 19:00:00+00:00,555.6233333333333
2018-01-22 20:00:00+00:00,562.2366666666666
2018-01-22 21:00:00+00:00,508.67833333333334
2018-01-22 22:00:00+00:00,389.57
2018-01-22 23:00:00+00:00,226.64333333333335
2018-01-23 00:00:00+00:00,78.88333333333334
2018-01-23 01:00:00+00:00,0.0
2018-01-23 02:00:00+00:00,0.0
2018-01-23 03:00:00+00:00,0.0
2018-01-23 04:00:00+00:00,0.0
2018-01-23 05:00:00+00:00,0.0
2018-01-23 06:00:00+00:00,0.0
2018-01-23 07:00:00+00:00,0.0
2018-01-23 08:00:00+00:00,0.0
2018-01-23 09:00:00+00:00,0.0
2018-01-23 10:00:00+00:00,0.0
2018-01-23 11:00:00+00:00,0.0
2018-01-23 12:00:00+00:00,0.0
2018-01-23 13:00:00+00:00,0.0
2018-01-23 14:00:00+00:00,0.0
2018-01-23 15:00:00+00:00,10.639999999999999
2018-01-23 16:00:00+00:00,58.64666666666667
2018-01-23 17:00:00+00:00,119.42
2018-01-23 18:00:00+00:00,293.59000000000003
2018-01-23 19:00:00+00:00,491.71666666666664
2018-01-23 20:00:00+00:00,553.9300000000001
2018-01-23 21:00:00+00:00,510.7
2018-01-23 22:00:00+00:00,412.4166666666667
2018-01-23 23:00:00+00:00,249.565
2018-01-24 00:00:00+00:00,83.81666666666666
2018-01-24 01:00:00+00:00,0.30833333333333324
2018-01-24 02:00:00+00:00,0.0
2018-01-24 03:00:00+00:00,0.0
2018-01-24 04:00:00+00:00,0.0
2018-01-24 05:00:00+00:00,0.0
2018-01-24 06:00:00+00:00,0.0
2018-01-24 07:00:00+00:00,0.0
2018-01-24 08:00:00+00:00,0.0
2018-01-24 09:00:00+00:00,0.0
2018-01-24 10:00:00+00:00,0.0
2018-01-24 11:00:00+00:00,0.0
2018-01-24 12:00:00+00:00,0.0
2018-01-24 13:00:00+00:00,0.0
2018-01-24 14:00:00+00:00,0.0
2018-01-24 15:00:00+00:00,26.441666666666666
2018-01-24 16:00:00+00:00,126.25166666666668
2018-01-24 17:00:00+00:00,356.625
2018-01-24 18:00:00+00:00,469.98833333333334
2018-01-24 19:00:00+00:00,553.8783333333333
2018-01-24 20:00:00+00:00,432.68333333333334
2018-01-24 21:00:00+00:00,444.0866666666667
2018-01-24 22:00:00+00:00,291.05
2018-01-24 23:00:00+00:00,134.84333333333333
2018-01-25 00:00:00+00:00,38.05833333333333
2018-01-25 01:00:00+00:00,0.0
2018-01-25 02:00:00+00:00,0.0
2018-01-25 03:00:00+00:00,0.0
2018-01-25 04:00:00+00:00,0.0
2018-01-25 05:00:00+00:00,0.0
2018-01-25 06:00:00+00:00,0.0
2018-01-25 07:00:00+00:00,0.0
2018-01-25 08:00:00+00:00,0.0
2018-01-25 09:00:00+00:00,0.0
2018-01-25 10:00:00+00:00,0.0
2018-01-25 11:00:00+00:00,0.0
2018-01-25 12:00:00+00:00,0.0
2018-01-25 13:00:00+00:00,0.0
2018-01-25 14:00:00+00:00,0.0
2018-01-25 15:00:00+00:00,7.7
2018-01-25 16:00:00+00:00,130.56
2018-01-25 17:00:00+00:00,380.63666666666666
2018-01-25 18:00:00+00:00,448.9616666666667
2018-01-25 19:00:00+00:00,585.475
2018-01-25 20:00:00+00:00,487.3833333333333
2018-01-25 21:00:00+00:00,453.97333333333336
2018-01-25 22:00:00+00:00,404.245
2018-01-25 23:00:00+00:00,263.37166666666667
2018-01-26 00:00:00+00:00,84.905
2018-01-26 01:00:00+00:00,0.20999999999999996
2018-01-26 02:00:00+00:00,0.0
2018-01-26 03:00:00+00:00,0.0
2018-01-26 04:00:00+00:00,0.0
2018-01-26 05:00:00+00:00,0.0
2018-01-26 06:00:00+00:00,0.0
2018-01-26 07:00:00+00:00,0.0
2018-01-26 08:00:00+00:00,0.0
2018-01-26 09:00:00+00:00,0.0
2018-01-26 10:00:00+00:00,0.0
2018-01-26 11:00:00+00:00,0.0
2018-01-26 12:00:00+00:00,0.0
2018-01-26 13:00:00+00:00,0.0
2018-01-26 14:00:00+00:00,0.0
2018-01-26 15:00:00+00:00,38.52333333333333
2018-01-26 16:00:00+00:00,182.565
2018-01-26 17:00:00+00:00,295.445
2018-01-26 18:00:00+00:00,485.8816666666667
2018-01-26 19:00:00+00:00,555.0816666666667
2018-01-26 20:00:00+00:00,566.4050000000001
2018-01-26 21:00:00+00:00,543.8633333333333
2018-01-26 22:00:00+00:00,435.02833333333336
2018-01-26 23:00:00+00:00,279.95
2018-01-27 00:00:00+00:00,90.67
2018-01-27 01:00:00+00:00,0.5333333333333333
2018-01-27 02:00:00+00:00,0.0
2018-01-27 03:00:00+00:00,0.0
2018-01-27 04:00:00+00:00,0.0
2018-01-27 05:00:00+00:00,0.0
2018-01-27 06:00:00+00:00,0.0
2018-01-27 07:00:00+00:00,0.0
2018-01-27 08:00:00+00:00,0.0
