timestamp,ghi
2018-01-03 13:00:00+00:00,0.0
2018-01-03 14:00:00+00:00,0.0
2018-01-03 15:00:00+00:00,0.0
2018-01-03 16:00:00+00:00,52.45166666666667
2018-01-03 17:00:00+00:00,151.03833333333333
2018-01-03 18:00:00+00:00,215.97166666666666
2018-01-03 19:00:00+00:00,273.2566666666667
2018-01-03 20:00:00+00:00,284.2116666666667
2018-01-03 21:00:00+00:00,243.24333333333334
2018-01-03 22:00:00+00:00,153.39
2018-01-03 23:00:00+00:00,38.24333333333333
2018-01-04 00:00:00+00:00,0.0
2018-01-04 01:00:00+00:00,0.0
2018-01-04 02:00:00+00:00,0.0
2018-01-04 03:00:00+00:00,0.0
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.0
2018-01-04 08:00:00+00:00,0.0
2018-01-04 09:00:00+00:00,0.0
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.0
2018-01-04 12:00:00+00:00,0.45
2018-01-04 13:00:00+00:00,0.0
2018-01-04 14:00:00+00:00,0.37333333333333335
2018-01-04 15:00:00+00:00,1.6666666666666667
2018-01-04 16:00:00+00:00,9.69
2018-01-04 17:00:00+00:00,52.218333333333334
2018-01-04 18:00:00+00:00,97.21833333333333
2018-01-04 19:00:00+00:00,129.245
2018-01-04 20:00:00+00:00,118.185
2018-01-04 21:00:00+00:00,52.92666666666666
2018-01-04 22:00:00+00:00,44.85666666666667
2018-01-04 23:00:00+00:00,18.881666666666668
2018-01-05 00:00:00+00:00,4.878333333333333
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.0
2018-01-05 03:00:00+00:00,0.0
2018-01-05 04:00:00+00:00,0.0
2018-01-05 05:00:00+00:00,0.0
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.0
2018-01-05 08:00:00+00:00,0.0
2018-01-05 09:00:00+00:00,0.12166666666666667
2018-01-05 10:00:00+00:00,0.005000000000000001
2018-01-05 11:00:00+00:00,0.0
2018-01-05 12:00:00+00:00,0.0
2018-01-05 13:00:00+00:00,0.195
2018-01-05 14:00:00+00:00,0.35
2018-01-05 15:00:00+00:00,0.38333333333333336
2018-01-05 16:00:00+00:00,18.13
2018-01-05 17:00:00+00:00,44.111666666666665
2018-01-05 18:00:00+00:00,44.28
2018-01-05 19:00:00+00:00,91.04833333333333
2018-01-05 20:00:00+00:00,57.945
2018-01-05 21:00:00+00:00,157.69833333333332
2018-01-05 22:00:00+00:00,108.35166666666667
2018-01-05 23:00:00+00:00,28.136666666666667
2018-01-06 00:00:00+00:00,1.3299999999999998
2018-01-06 01:00:00+00:00,0.0
2018-01-06 02:00:00+00:00,0.0
2018-01-06 03:00:00+00:00,0.0
2018-01-06 04:00:00+00:00,0.0
2018-01-06 05:00:00+00:00,0.0
2018-01-06 06:00:00+00:00,0.0
2018-01-06 07:00:00+00:00,0.0
2018-01-06 08:00:00+00:00,0.10166666666666667
2018-01-06 09:00:00+00:00,0.0
2018-01-06 10:00:00+00:00,0.13
2018-01-06 11:00:00+00:00,0.0
2018-01-06 12:00:00+00:00,0.0
2018-01-06 13:00:00+00:00,0.0
2018-01-06 14:00:00+00:00,0.0
2018-01-06 15:00:00+00:00,0.23166666666666663
2018-01-06 16:00:00+00:00,9.183333333333334
2018-01-06 17:00:00+00:00,27.029999999999998
2018-01-06 18:00:00+00:00,42.565000000000005
2018-01-06 19:00:00+00:00,55.01
2018-01-06 20:00:00+00:00,41.08166666666667
2018-01-06 21:00:00+00:00,71.12166666666667
2018-01-06 22:00:00+00:00,30.025
2018-01-06 23:00:00+00:00,11.24
2018-01-07 00:00:00+00:00,0.85
2018-01-07 01:00:00+00:00,0.0
2018-01-07 02:00:00+00:00,0.0
2018-01-07 03:00:00+00:00,0.0
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.0
2018-01-07 08:00:00+00:00,0.0
2018-01-07 09:00:00+00:00,0.0
2018-01-07 10:00:00+00:00,0.0
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.0
2018-01-07 14:00:00+00:00,0.0
2018-01-07 15:00:00+00:00,0.0
2018-01-07 16:00:00+00:00,5.285
2018-01-07 17:00:00+00:00,35.626666666666665
2018-01-07 18:00:00+00:00,90.33
2018-01-07 19:00:00+00:00,39.34666666666667
2018-01-07 20:00:00+00:00,33.135
2018-01-07 21:00:00+00:00,29.848333333333336
2018-01-07 22:00:00+00:00,22.21833333333333
2018-01-07 23:00:00+00:00,8.593333333333334
2018-01-08 00:00:00+00:00,0.7683333333333333
2018-01-08 01:00:00+00:00,0.0
2018-01-08 02:00:00+00:00,0.0
2018-01-08 03:00:00+00:00,0.0
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,0.085
2018-01-08 06:00:00+00:00,0.08833333333333333
2018-01-08 07:00:00+00:00,0.3283333333333333
2018-01-08 08:00:00+00:00,0.2016666666666667
2018-01-08 09:00:00+00:00,0.0
2018-01-08 10:00:00+00:00,0.0
2018-01-08 11:00:00+00:00,0.0
2018-01-08 12:00:00+00:00,0.0
2018-01-08 13:00:00+00:00,0.10500000000000001
2018-01-08 14:00:00+00:00,0.0
2018-01-08 15:00:00+00:00,0.32999999999999996
2018-01-08 16:00:00+00:00,21.259999999999998
2018-01-08 17:00:00+00:00,79.63833333333334
2018-01-08 18:00:00+00:00,147.64833333333334
2018-01-08 19:00:00+00:00,201.395
2018-01-08 20:00:00+00:00,118.83500000000001
2018-01-08 21:00:00+00:00,112.115
2018-01-08 22:00:00+00:00,86.30666666666666
2018-01-08 23:00:00+00:00,42.47
2018-01-09 00:00:00+00:00,1.9133333333333333
2018-01-09 01:00:00+00:00,0.0
2018-01-09 02:00:00+00:00,0.0
2018-01-09 03:00:00+00:00,0.0
2018-01-09 04:00:00+00:00,0.0
2018-01-09 05:00:00+00:00,0.0
2018-01-09 06:00:00+00:00,0.0
2018-01-09 07:00:00+00:00,0.0
2018-01-09 08:00:00+00:00,0.0
2018-01-09 09:00:00+00:00,0.0
2018-01-09 10:00:00+00:00,0.29000000000000004
2018-01-09 11:00:00+00:00,0.0
2018-01-09 12:00:00+00:00,0.0
2018-01-09 13:00:00+00:00,0.11666666666666667
2018-01-09 14:00:00+00:00,0.23833333333333334
2018-01-09 15:00:00+00:00,0.44000000000000006
2018-01-09 16:00:00+00:00,6.198333333333333
2018-01-09 17:00:00+00:00,32.595
2018-01-09 18:00:00+00:00,57.44833333333334
2018-01-09 19:00:00+00:00,40.480000000000004
2018-01-09 20:00:00+00:00,42.60166666666667
2018-01-09 21:00:00+00:00,27.418333333333333
2018-01-09 22:00:00+00:00,54.486666666666665
2018-01-09 23:00:00+00:00,18.613333333333333
2018-01-10 00:00:00+00:00,1.3900000000000001
2018-01-10 01:00:00+00:00,0.0
2018-01-10 02:00:00+00:00,0.0
2018-01-10 03:00:00+00:00,0.0
2018-01-10 04:00:00+00:00,0.0
2018-01-10 05:00:00+00:00,0.0
2018-01-10 06:00:00+00:00,0.0
2018-01-10 07:00:00+00:00,0.0
2018-01-10 08:00:00+00:00,0.0
2018-01-10 09:00:00+00:00,0.0
2018-01-10 10:00:00+00:00,0.0
2018-01-10 11:00:00+00:00,0.0
2018-01-10 12:00:00+00:00,0.0
2018-01-10 13:00:00+00:00,0.3983333333333334
2018-01-10 14:00:00+00:00,0.4
2018-01-10 15:00:00+00:00,0.5183333333333333
2018-01-10 16:00:00+00:00,13.26
2018-01-10 17:00:00+00:00,55.385
2018-01-10 18:00:00+00:00,77.15833333333333
2018-01-10 19:00:00+00:00,97.24833333333332
2018-01-10 20:00:00+00:00,80.9
2018-01-10 21:00:00+00:00,53.19666666666667
2018-01-10 22:00:00+00:00,71.19333333333334
2018-01-10 23:00:00+00:00,18.081666666666667
2018-01-11 00:00:00+00:00,4.421666666666667
2018-01-11 01:00:00+00:00,0.0
2018-01-11 02:00:00+00:00,0.0
2018-01-11 03:00:00+00:00,0.0
2018-01-11 04:00:00+00:00,0.0
2018-01-11 05:00:00+00:00,0.0
2018-01-11 06:00:00+00:00,0.0
2018-01-11 07:00:00+00:00,0.0
2018-01-11 08:00:00+00:00,0.0
2018-01-11 09:00:00+00:00,0.17333333333333334
2018-01-11 10:00:00+00:00,0.2816666666666667
2018-01-11 11:00:00+00:00,0.41000000000000003
2018-01-11 12:00:00+00:00,0.0
2018-01-11 13:00:00+00:00,0.67
2018-01-11 14:00:00+00:00,0.39333333333333337
2018-01-11 15:00:00+00:00,0.03166666666666666
2018-01-11 16:00:00+00:00,2.04
2018-01-11 17:00:00+00:00,15.666666666666666
2018-01-11 18:00:00+00:00,40.20666666666667
2018-01-11 19:00:00+00:00,40.934999999999995
2018-01-11 20:00:00+00:00,53.89333333333333
2018-01-11 21:00:00+00:00,140.83166666666665
2018-01-11 22:00:00+00:00,162.96666666666667
2018-01-11 23:00:00+00:00,55.806666666666665
2018-01-12 00:00:00+00:00,13.485000000000001
2018-01-12 01:00:00+00:00,0.04666666666666667
2018-01-12 02:00:00+00:00,0.043333333333333335
2018-01-12 03:00:00+00:00,0.0
2018-01-12 04:00:00+00:00,0.0
2018-01-12 05:00:00+00:00,0.0
2018-01-12 06:00:00+00:00,0.3950000000000001
2018-01-12 07:00:00+00:00,0.3950000000000001
2018-01-12 08:00:00+00:00,0.24166666666666667
2018-01-12 09:00:00+00:00,0.0
2018-01-12 10:00:00+00:00,0.0
2018-01-12 11:00:00+00:00,0.0
2018-01-12 12:00:00+00:00,0.0
2018-01-12 13:00:00+00:00,0.14500000000000002
2018-01-12 14:00:00+00:00,0.44000000000000006
2018-01-12 15:00:00+00:00,0.25666666666666665
2018-01-12 16:00:00+00:00,29.486666666666668
2018-01-12 17:00:00+00:00,93.07833333333333
2018-01-12 18:00:00+00:00,76.14666666666668
2018-01-12 19:00:00+00:00,83.91666666666667
2018-01-12 20:00:00+00:00,45.181666666666665
2018-01-12 21:00:00+00:00,56.26166666666666
2018-01-12 22:00:00+00:00,51.843333333333334
2018-01-12 23:00:00+00:00,19.83
2018-01-13 00:00:00+00:00,3.2033333333333336
2018-01-13 01:00:00+00:00,0.0
2018-01-13 02:00:00+00:00,0.0
2018-01-13 03:00:00+00:00,0.0
2018-01-13 04:00:00+00:00,0.085
2018-01-13 05:00:00+00:00,0.0
2018-01-13 06:00:00+00:00,0.0
2018-01-13 07:00:00+00:00,0.0
2018-01-13 08:00:00+00:00,0.0
2018-01-13 09:00:00+00:00,0.23333333333333334
2018-01-13 10:00:00+00:00,0.3433333333333334
2018-01-13 11:00:00+00:00,0.0
2018-01-13 12:00:00+00:00,0.0
2018-01-13 13:00:00+00:00,0.0
2018-01-13 14:00:00+00:00,0.0
2018-01-13 15:00:00+00:00,0.0
2018-01-13 16:00:00+00:00,13.136666666666667
2018-01-13 17:00:00+00:00,52.906666666666666
2018-01-13 18:00:00+00:00,93.90833333333333
2018-01-13 19:00:00+00:00,115.985
2018-01-13 20:00:00+00:00,190.29666666666665
2018-01-13 21:00:00+00:00,318.3333333333333
2018-01-13 22:00:00+00:00,171.99666666666664
2018-01-13 23:00:00+00:00,85.98833333333333
2018-01-14 00:00:00+00:00,10.353333333333333
2018-01-14 01:00:00+00:00,0.0
2018-01-14 02:00:00+00:00,0.0
2018-01-14 03:00:00+00:00,0.0
2018-01-14 04:00:00+00:00,0.0
2018-01-14 05:00:00+00:00,0.0
2018-01-14 06:00:00+00:00,0.0
2018-01-14 07:00:00+00:00,0.0
2018-01-14 08:00:00+00:00,0.0
2018-01-14 09:00:00+00:00,0.0
2018-01-14 10:00:00+00:00,0.0
2018-01-14 11:00:00+00:00,0.0
2018-01-14 12:00:00+00:00,0.0
2018-01-14 13:00:00+00:00,0.0
2018-01-14 14:00:00+00:00,0.0
2018-01-14 15:00:00+00:00,0.0
2018-01-14 16:00:00+00:00,53.22666666666667
2018-01-14 17:00:00+00:00,152.16833333333335
2018-01-14 18:00:00+00:00,245.9
2018-01-14 19:00:00+00:00,333.77666666666664
2018-01-14 20:00:00+00:00,312.885
2018-01-14 21:00:00+00:00,279.64833333333337
2018-01-14 22:00:00+00:00,180.12
2018-01-14 23:00:00+00:00,89.43333333333334
2018-01-15 00:00:00+00:00,6.176666666666667
2018-01-15 01:00:00+00:00,0.0
2018-01-15 02:00:00+00:00,0.0
2018-01-15 03:00:00+00:00,0.0
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,0.0
2018-01-15 06:00:00+00:00,0.0
2018-01-15 07:00:00+00:00,0.0
2018-01-15 08:00:00+00:00,0.0
2018-01-15 09:00:00+00:00,0.0
2018-01-15 10:00:00+00:00,0.0
2018-01-15 11:00:00+00:00,0.0
2018-01-15 12:00:00+00:00,0.0
2018-01-15 13:00:00+00:00,0.0
2018-01-15 14:00:00+00:00,0.0
2018-01-15 15:00:00+00:00,1.6400000000000001
2018-01-15 16:00:00+00:00,37.61
2018-01-15 17:00:00+00:00,145.53833333333333
2018-01-15 18:00:00+00:00,112.4
2018-01-15 19:00:00+00:00,183.10833333333332
2018-01-15 20:00:00+00:00,333.415
2018-01-15 21:00:00+00:00,177.27666666666667
2018-01-15 22:00:00+00:00,226.13
2018-01-15 23:00:00+00:00,61.184999999999995
2018-01-16 00:00:00+00:00,0.0
2018-01-16 01:00:00+00:00,0.0
2018-01-16 02:00:00+00:00,0.024999999999999977
2018-01-16 03:00:00+00:00,0.0
2018-01-16 04:00:00+00:00,0.0
2018-01-16 05:00:00+00:00,0.0
2018-01-16 06:00:00+00:00,0.0
2018-01-16 07:00:00+00:00,0.0
2018-01-16 08:00:00+00:00,0.0
2018-01-16 09:00:00+00:00,0.0
2018-01-16 10:00:00+00:00,0.0
2018-01-16 11:00:00+00:00,0.0
2018-01-16 12:00:00+00:00,0.0
2018-01-16 13:00:00+00:00,0.0
2018-01-16 14:00:00+00:00,0.0
2018-01-16 15:00:00+00:00,0.17333333333333334
2018-01-16 16:00:00+00:00,22.16
2018-01-16 17:00:00+00:00,153.78166666666667
2018-01-16 18:00:00+00:00,253.72166666666666
2018-01-16 19:00:00+00:00,309.6
2018-01-16 20:00:00+00:00,184.77666666666667
2018-01-16 21:00:00+00:00,297.2633333333333
2018-01-16 22:00:00+00:00,197.735
2018-01-16 23:00:00+00:00,105.89333333333335
2018-01-17 00:00:00+00:00,13.968333333333334
2018-01-17 01:00:00+00:00,0.0
2018-01-17 02:00:00+00:00,0.0
2018-01-17 03:00:00+00:00,0.0
2018-01-17 04:00:00+00:00,0.0
2018-01-17 05:00:00+00:00,0.0
2018-01-17 06:00:00+00:00,0.0
2018-01-17 07:00:00+00:00,0.0
2018-01-17 08:00:00+00:00,0.0
2018-01-17 09:00:00+00:00,0.0
2018-01-17 10:00:00+00:00,0.0
2018-01-17 11:00:00+00:00,0.6300000000000001
2018-01-17 12:00:00+00:00,0.0
2018-01-17 13:00:00+00:00,0.10666666666666667
2018-01-17 14:00:00+00:00,0.0
2018-01-17 15:00:00+00:00,0.6283333333333334
2018-01-17 16:00:00+00:00,6.716666666666667
2018-01-17 17:00:00+00:00,32.21666666666667
2018-01-17 18:00:00+00:00,90.65333333333334
2018-01-17 19:00:00+00:00,123.55666666666666
2018-01-17 20:00:00+00:00,91.8
2018-01-17 21:00:00+00:00,36.11666666666667
2018-01-17 22:00:00+00:00,8.185
2018-01-17 23:00:00+00:00,1.5333333333333334
2018-01-18 00:00:00+00:00,0.6583333333333333
2018-01-18 01:00:00+00:00,0.15333333333333335
2018-01-18 02:00:00+00:00,0.05
2018-01-18 03:00:00+00:00,0.0
2018-01-18 04:00:00+00:00,0.0
2018-01-18 05:00:00+00:00,0.0
2018-01-18 06:00:00+00:00,0.0
2018-01-18 07:00:00+00:00,0.0
2018-01-18 08:00:00+00:00,0.0
2018-01-18 09:00:00+00:00,0.0
2018-01-18 10:00:00+00:00,0.0
2018-01-18 11:00:00+00:00,0.0
2018-01-18 12:00:00+00:00,0.0
2018-01-18 13:00:00+00:00,0.09833333333333334
2018-01-18 14:00:00+00:00,0.0
2018-01-18 15:00:00+00:00,0.5833333333333334
2018-01-18 16:00:00+00:00,31.66166666666667
2018-01-18 17:00:00+00:00,112.43666666666667
2018-01-18 18:00:00+00:00,144.61833333333334
2018-01-18 19:00:00+00:00,184.70166666666668
2018-01-18 20:00:00+00:00,68.305
2018-01-18 21:00:00+00:00,48.138333333333335
2018-01-18 22:00:00+00:00,22.94333333333333
2018-01-18 23:00:00+00:00,18.701666666666664
2018-01-19 00:00:00+00:00,3.75
2018-01-19 01:00:00+00:00,0.0
2018-01-19 02:00:00+00:00,0.0
2018-01-19 03:00:00+00:00,0.0
2018-01-19 04:00:00+00:00,0.0
2018-01-19 05:00:00+00:00,0.0
2018-01-19 06:00:00+00:00,0.0
2018-01-19 07:00:00+00:00,0.0
2018-01-19 08:00:00+00:00,0.0
2018-01-19 09:00:00+00:00,0.0
2018-01-19 10:00:00+00:00,0.0
2018-01-19 11:00:00+00:00,0.0
2018-01-19 12:00:00+00:00,0.0
2018-01-19 13:00:00+00:00,0.07
2018-01-19 14:00:00+00:00,0.39
2018-01-19 15:00:00+00:00,0.9783333333333334
2018-01-19 16:00:00+00:00,20.851666666666667
2018-01-19 17:00:00+00:00,84.37666666666668
2018-01-19 18:00:00+00:00,182.15666666666667
2018-01-19 19:00:00+00:00,143.75
2018-01-19 20:00:00+00:00,107.90333333333334
2018-01-19 21:00:00+00:00,42.401666666666664
2018-01-19 22:00:00+00:00,35.92333333333333
2018-01-19 23:00:00+00:00,28.2
2018-01-20 00:00:00+00:00,7.383333333333334
2018-01-20 01:00:00+00:00,1.1566666666666667
2018-01-20 02:00:00+00:00,1.4216666666666666
2018-01-20 03:00:00+00:00,1.855
2018-01-20 04:00:00+00:00,1.425
2018-01-20 05:00:00+00:00,0.7783333333333334
2018-01-20 06:00:00+00:00,0.9283333333333333
2018-01-20 07:00:00+00:00,0.5983333333333333
2018-01-20 08:00:00+00:00,0.0
2018-01-20 09:00:00+00:00,0.0
2018-01-20 10:00:00+00:00,0.0
2018-01-20 11:00:00+00:00,0.0
2018-01-20 12:00:00+00:00,0.0
2018-01-20 13:00:00+00:00,0.0
2018-01-20 14:00:00+00:00,0.0
2018-01-20 15:00:00+00:00,0.0
2018-01-20 16:00:00+00:00,15.705
2018-01-20 17:00:00+00:00,58.776666666666664
2018-01-20 18:00:00+00:00,107.7
2018-01-20 19:00:00+00:00,98.22833333333332
2018-01-20 20:00:00+00:00,98.72166666666666
2018-01-20 21:00:00+00:00,66.05666666666667
2018-01-20 22:00:00+00:00,59.595
2018-01-20 23:00:00+00:00,31.173333333333336
2018-01-21 00:00:00+00:00,6.3516666666666675
2018-01-21 01:00:00+00:00,0.0
2018-01-21 02:00:00+00:00,0.0
2018-01-21 03:00:00+00:00,0.4633333333333333
2018-01-21 04:00:00+00:00,0.0
2018-01-21 05:00:00+00:00,0.0
2018-01-21 06:00:00+00:00,0.115
2018-01-21 07:00:00+00:00,0.0
2018-01-21 08:00:00+00:00,0.6066666666666667
2018-01-21 09:00:00+00:00,0.0
2018-01-21 10:00:00+00:00,0.0
2018-01-21 11:00:00+00:00,0.36833333333333335
2018-01-21 12:00:00+00:00,0.4683333333333334
2018-01-21 13:00:00+00:00,0.0
2018-01-21 14:00:00+00:00,0.0
2018-01-21 15:00:00+00:00,0.0
2018-01-21 16:00:00+00:00,5.491666666666666
2018-01-21 17:00:00+00:00,25.558333333333334
2018-01-21 18:00:00+00:00,54.515
2018-01-21 19:00:00+00:00,96.31166666666667
2018-01-21 20:00:00+00:00,171.20666666666665
2018-01-21 21:00:00+00:00,293.35499999999996
2018-01-21 22:00:00+00:00,81.20166666666667
2018-01-21 23:00:00+00:00,37.57833333333333
2018-01-22 00:00:00+00:00,1.9416666666666667
2018-01-22 01:00:00+00:00,0.0
2018-01-22 02:00:00+00:00,0.0
2018-01-22 03:00:00+00:00,0.0
2018-01-22 04:00:00+00:00,0.20833333333333334
2018-01-22 05:00:00+00:00,0.13500000000000004
2018-01-22 06:00:00+00:00,0.0
2018-01-22 07:00:00+00:00,0.0
2018-01-22 08:00:00+00:00,0.0
2018-01-22 09:00:00+00:00,0.0
2018-01-22 10:00:00+00:00,0.0
2018-01-22 11:00:00+00:00,0.0
2018-01-22 12:00:00+00:00,0.0
2018-01-22 13:00:00+00:00,0.0
2018-01-22 14:00:00+00:00,0.0
2018-01-22 15:00:00+00:00,0.6816666666666668
2018-01-22 16:00:00+00:00,64.63000000000001
2018-01-22 17:00:00+00:00,64.99833333333333
2018-01-22 18:00:00+00:00,150.25666666666666
2018-01-22 19:00:00+00:00,181.94
2018-01-22 20:00:00+00:00,225.575
2018-01-22 21:00:00+00:00,264.8183333333333
2018-01-22 22:00:00+00:00,119.77666666666667
2018-01-22 23:00:00+00:00,92.99166666666666
2018-01-23 00:00:00+00:00,31.9
2018-01-23 01:00:00+00:00,0.0
2018-01-23 02:00:00+00:00,0.0
2018-01-23 03:00:00+00:00,0.0
2018-01-23 04:00:00+00:00,0.0
2018-01-23 05:00:00+00:00,0.0
2018-01-23 06:00:00+00:00,0.0
2018-01-23 07:00:00+00:00,0.0
2018-01-23 08:00:00+00:00,0.4233333333333334
2018-01-23 09:00:00+00:00,0.405
2018-01-23 10:00:00+00:00,0.0
2018-01-23 11:00:00+00:00,0.0
2018-01-23 12:00:00+00:00,0.0
2018-01-23 13:00:00+00:00,0.195
2018-01-23 14:00:00+00:00,0.0
2018-01-23 15:00:00+00:00,0.0
2018-01-23 16:00:00+00:00,10.456666666666667
2018-01-23 17:00:00+00:00,18.741666666666667
2018-01-23 18:00:00+00:00,55.25833333333333
2018-01-23 19:00:00+00:00,31.503333333333334
2018-01-23 20:00:00+00:00,43.71
2018-01-23 21:00:00+00:00,29.098333333333336
2018-01-23 22:00:00+00:00,14.943333333333333
2018-01-23 23:00:00+00:00,11.84
2018-01-24 00:00:00+00:00,4.525
2018-01-24 01:00:00+00:00,0.0
2018-01-24 02:00:00+00:00,0.0
2018-01-24 03:00:00+00:00,0.0
2018-01-24 04:00:00+00:00,0.0
2018-01-24 05:00:00+00:00,0.17833333333333334
2018-01-24 06:00:00+00:00,0.2733333333333334
2018-01-24 07:00:00+00:00,0.265
2018-01-24 08:00:00+00:00,1.0799999999999998
2018-01-24 09:00:00+00:00,0.0
2018-01-24 10:00:00+00:00,0.7683333333333333
2018-01-24 11:00:00+00:00,0.0
2018-01-24 12:00:00+00:00,0.5700000000000001
2018-01-24 13:00:00+00:00,0.5683333333333334
2018-01-24 14:00:00+00:00,0.125
2018-01-24 15:00:00+00:00,0.0
2018-01-24 16:00:00+00:00,12.775
2018-01-24 17:00:00+00:00,35.04666666666667
2018-01-24 18:00:00+00:00,60.92833333333333
2018-01-24 19:00:00+00:00,54.919999999999995
2018-01-24 20:00:00+00:00,57.80166666666666
2018-01-24 21:00:00+00:00,46.09
2018-01-24 22:00:00+00:00,54.025
2018-01-24 23:00:00+00:00,59.26833333333333
2018-01-25 00:00:00+00:00,7.05
2018-01-25 01:00:00+00:00,0.0
2018-01-25 02:00:00+00:00,0.0
2018-01-25 03:00:00+00:00,0.0
2018-01-25 04:00:00+00:00,0.0
2018-01-25 05:00:00+00:00,0.0
2018-01-25 06:00:00+00:00,0.21833333333333335
2018-01-25 07:00:00+00:00,0.0
2018-01-25 08:00:00+00:00,0.0
2018-01-25 09:00:00+00:00,0.0
2018-01-25 10:00:00+00:00,0.0
2018-01-25 11:00:00+00:00,0.0
2018-01-25 12:00:00+00:00,0.0
2018-01-25 13:00:00+00:00,0.0
2018-01-25 14:00:00+00:00,0.0
2018-01-25 15:00:00+00:00,1.425
2018-01-25 16:00:00+00:00,21.538333333333334
2018-01-25 17:00:00+00:00,39.81666666666667
2018-01-25 18:00:00+00:00,48.835
2018-01-25 19:00:00+00:00,85.03
2018-01-25 20:00:00+00:00,88.33
2018-01-25 21:00:00+00:00,92.08500000000001
2018-01-25 22:00:00+00:00,120.42
2018-01-25 23:00:00+00:00,82.55833333333334
2018-01-26 00:00:00+00:00,16.46333333333333
2018-01-26 01:00:00+00:00,0.0
2018-01-26 02:00:00+00:00,0.0
2018-01-26 03:00:00+00:00,0.0
2018-01-26 04:00:00+00:00,0.0
2018-01-26 05:00:00+00:00,0.0
2018-01-26 06:00:00+00:00,0.24666666666666667
2018-01-26 07:00:00+00:00,0.0
2018-01-26 08:00:00+00:00,0.0
2018-01-26 09:00:00+00:00,0.32000000000000006
2018-01-26 10:00:00+00:00,0.0
2018-01-26 11:00:00+00:00,0.03666666666666667
2018-01-26 12:00:00+00:00,0.7716666666666667
2018-01-26 13:00:00+00:00,0.0
2018-01-26 14:00:00+00:00,0.3716666666666667
2018-01-26 15:00:00+00:00,1.6316666666666668
2018-01-26 16:00:00+00:00,14.131666666666666
2018-01-26 17:00:00+00:00,60.156666666666666
2018-01-26 18:00:00+00:00,102.95833333333333
2018-01-26 19:00:00+00:00,104.50333333333333
2018-01-26 20:00:00+00:00,140.52166666666665
2018-01-26 21:00:00+00:00,94.36166666666666
2018-01-26 22:00:00+00:00,69.00833333333334
