timestamp,ghi,dni,dhi
2018-01-04 14:00:00+00:00,0.37333333333333335,1.3900000000000001,-0.06166666666666666
2018-01-04 15:00:00+00:00,1.6666666666666667,1.4883333333333333,0.48166666666666663
2018-01-04 16:00:00+00:00,9.69,0.335,9.356666666666666
2018-01-04 17:00:00+00:00,52.218333333333334,9.298333333333334,50.86
2018-01-04 18:00:00+00:00,97.21833333333333,5.819999999999999,98.10333333333332
2018-01-04 19:00:00+00:00,129.245,10.71,128.86499999999998
2018-01-04 20:00:00+00:00,118.185,6.178333333333333,121.65666666666667
2018-01-04 21:00:00+00:00,52.92666666666666,0.011666666666666685,56.07333333333334
2018-01-04 22:00:00+00:00,44.85666666666667,0.10833333333333334,48.318333333333335
2018-01-04 23:00:00+00:00,18.881666666666668,1.2583333333333333,20.496666666666666
2018-01-05 00:00:00+00:00,4.878333333333333,0.3266666666666667,6.051666666666667
2018-01-05 01:00:00+00:00,0.0,0.16333333333333336,-0.058333333333333334
2018-01-05 02:00:00+00:00,0.0,0.8066666666666666,0.0
2018-01-05 03:00:00+00:00,0.0,0.4583333333333333,-0.08
2018-01-05 04:00:00+00:00,0.0,0.28500000000000003,-0.15333333333333332
2018-01-05 05:00:00+00:00,0.0,0.8016666666666666,0.011666666666666667
2018-01-05 06:00:00+00:00,0.0,0.2816666666666666,0.0
2018-01-05 07:00:00+00:00,0.0,0.22833333333333336,-0.008333333333333333
2018-01-05 08:00:00+00:00,0.0,0.31166666666666665,0.0
2018-01-05 09:00:00+00:00,0.12166666666666667,0.8116666666666668,0.030000000000000002
2018-01-05 10:00:00+00:00,0.005000000000000001,0.48000000000000004,0.0
2018-01-05 11:00:00+00:00,0.0,0.6783333333333333,0.0
2018-01-05 12:00:00+00:00,0.0,0.5516666666666666,0.0
2018-01-05 13:00:00+00:00,0.195,0.6966666666666668,-0.03333333333333333
2018-01-05 14:00:00+00:00,0.35,0.74,0.0
2018-01-05 15:00:00+00:00,0.38333333333333336,0.6666666666666666,0.425
2018-01-05 16:00:00+00:00,18.13,0.5783333333333334,18.678333333333335
2018-01-05 17:00:00+00:00,44.111666666666665,0.7983333333333333,44.56333333333334
2018-01-05 18:00:00+00:00,44.28,0.24000000000000002,44.88166666666667
2018-01-05 19:00:00+00:00,91.04833333333333,2.1016666666666666,92.51666666666667
2018-01-05 20:00:00+00:00,57.945,0.2916666666666667,60.00666666666667
2018-01-05 21:00:00+00:00,157.69833333333332,61.85666666666667,143.66333333333333
2018-01-05 22:00:00+00:00,108.35166666666667,67.62833333333333,104.48
2018-01-05 23:00:00+00:00,28.136666666666667,0.03333333333333333,32.235
2018-01-06 00:00:00+00:00,1.3299999999999998,-0.19166666666666668,3.7049999999999996
2018-01-06 01:00:00+00:00,0.0,0.01,0.0
2018-01-06 02:00:00+00:00,0.0,0.35,0.011666666666666665
2018-01-06 03:00:00+00:00,0.0,0.4233333333333334,0.08166666666666668
2018-01-06 04:00:00+00:00,0.0,0.49333333333333335,0.005000000000000001
2018-01-06 05:00:00+00:00,0.0,0.48500000000000004,-0.006666666666666667
2018-01-06 06:00:00+00:00,0.0,0.9566666666666667,0.0
2018-01-06 07:00:00+00:00,0.0,0.5316666666666667,0.0
2018-01-06 08:00:00+00:00,0.10166666666666667,0.4,0.0
2018-01-06 09:00:00+00:00,0.0,0.32166666666666666,0.0
2018-01-06 10:00:00+00:00,0.13,0.39166666666666666,0.0
2018-01-06 11:00:00+00:00,0.0,-0.3866666666666667,-0.08666666666666667
2018-01-06 12:00:00+00:00,0.0,0.10833333333333334,-0.07333333333333333
2018-01-06 13:00:00+00:00,0.0,-0.03666666666666667,-0.0033333333333333335
2018-01-06 14:00:00+00:00,0.0,0.35833333333333334,0.0
2018-01-06 15:00:00+00:00,0.23166666666666663,0.3016666666666667,0.5116666666666666
2018-01-06 16:00:00+00:00,9.183333333333334,-0.19166666666666668,9.996666666666666
2018-01-06 17:00:00+00:00,27.029999999999998,0.05666666666666667,27.756666666666668
2018-01-06 18:00:00+00:00,42.565000000000005,0.32166666666666666,43.29666666666667
2018-01-06 19:00:00+00:00,55.01,-0.041666666666666664,56.825
2018-01-06 20:00:00+00:00,41.08166666666667,0.26333333333333336,42.580000000000005
2018-01-06 21:00:00+00:00,71.12166666666667,0.7283333333333334,73.06333333333333
2018-01-06 22:00:00+00:00,30.025,1.0866666666666667,31.986666666666668
2018-01-06 23:00:00+00:00,11.24,1.025,12.483333333333333
2018-01-07 00:00:00+00:00,0.85,0.8733333333333333,1.8299999999999998
2018-01-07 01:00:00+00:00,0.0,1.0016666666666667,-0.14
2018-01-07 02:00:00+00:00,0.0,0.5366666666666667,-0.3
2018-01-07 03:00:00+00:00,0.0,0.405,-0.3
2018-01-07 04:00:00+00:00,0.0,0.62,-0.2983333333333333
2018-01-07 05:00:00+00:00,0.0,0.31,-0.3
2018-01-07 06:00:00+00:00,0.0,0.24333333333333335,-0.3
2018-01-07 07:00:00+00:00,0.0,0.4066666666666667,-0.3
2018-01-07 08:00:00+00:00,0.0,0.40166666666666667,-0.3
2018-01-07 09:00:00+00:00,0.0,0.39666666666666667,-0.2983333333333333
2018-01-07 10:00:00+00:00,0.0,0.3433333333333334,-0.26999999999999996
2018-01-07 11:00:00+00:00,0.0,0.05500000000000001,-0.2533333333333333
2018-01-07 12:00:00+00:00,0.0,0.10666666666666667,-0.18833333333333335
2018-01-07 13:00:00+00:00,0.0,0.22000000000000003,-0.13833333333333334
2018-01-07 14:00:00+00:00,0.0,-0.2366666666666667,-0.15
2018-01-07 15:00:00+00:00,0.0,0.065,0.06166666666666666
2018-01-07 16:00:00+00:00,5.285,0.09666666666666668,5.513333333333334
2018-01-07 17:00:00+00:00,35.626666666666665,1.3283333333333334,35.544999999999995
2018-01-07 18:00:00+00:00,90.33,2.0433333333333334,90.595
2018-01-07 19:00:00+00:00,39.34666666666667,0.505,40.45
2018-01-07 20:00:00+00:00,33.135,0.11833333333333335,33.934999999999995
2018-01-07 21:00:00+00:00,29.848333333333336,0.075,30.28166666666667
2018-01-07 22:00:00+00:00,22.21833333333333,0.21833333333333335,22.758333333333333
2018-01-07 23:00:00+00:00,8.593333333333334,0.03333333333333333,9.006666666666666
2018-01-08 00:00:00+00:00,0.7683333333333333,0.16166666666666668,1.235
2018-01-08 01:00:00+00:00,0.0,0.4,-0.0016666666666666668
2018-01-08 02:00:00+00:00,0.0,0.4,-0.051666666666666666
2018-01-08 03:00:00+00:00,0.0,0.4,-0.05500000000000001
2018-01-08 04:00:00+00:00,0.0,0.4,0.0
2018-01-08 05:00:00+00:00,0.085,0.4,0.0
2018-01-08 06:00:00+00:00,0.08833333333333333,0.4,0.0
2018-01-08 07:00:00+00:00,0.3283333333333333,0.4,0.0
2018-01-08 08:00:00+00:00,0.2016666666666667,0.4,0.0
2018-01-08 09:00:00+00:00,0.0,0.4,0.0
2018-01-08 10:00:00+00:00,0.0,0.4033333333333334,-0.185
2018-01-08 11:00:00+00:00,0.0,0.6316666666666666,0.0
2018-01-08 12:00:00+00:00,0.0,0.4516666666666667,-0.0033333333333333335
2018-01-08 13:00:00+00:00,0.10500000000000001,0.39166666666666666,0.0
2018-01-08 14:00:00+00:00,0.0,0.385,-0.02666666666666667
2018-01-08 15:00:00+00:00,0.32999999999999996,0.6183333333333334,0.5533333333333333
2018-01-08 16:00:00+00:00,21.259999999999998,12.48,21.38
2018-01-08 17:00:00+00:00,79.63833333333334,185.20333333333335,49.74
2018-01-08 18:00:00+00:00,147.64833333333334,142.71666666666667,120.37666666666668
2018-01-08 19:00:00+00:00,201.395,173.17999999999998,161.54166666666666
2018-01-08 20:00:00+00:00,118.83500000000001,1.24,133.68833333333333
2018-01-08 21:00:00+00:00,112.115,4.331666666666666,122.23833333333333
2018-01-08 22:00:00+00:00,86.30666666666666,9.85,92.37166666666667
2018-01-08 23:00:00+00:00,42.47,0.9316666666666666,48.48166666666667
2018-01-09 00:00:00+00:00,1.9133333333333333,0.7666666666666667,4.566666666666666
2018-01-09 01:00:00+00:00,0.0,0.2866666666666667,0.0
2018-01-09 02:00:00+00:00,0.0,0.8833333333333333,-0.020000000000000004
2018-01-09 03:00:00+00:00,0.0,0.9666666666666667,-0.11166666666666666
2018-01-09 04:00:00+00:00,0.0,0.795,-0.006666666666666667
2018-01-09 05:00:00+00:00,0.0,0.3816666666666667,-0.06666666666666667
2018-01-09 06:00:00+00:00,0.0,-0.06166666666666667,0.0
2018-01-09 07:00:00+00:00,0.0,0.3983333333333334,0.0
2018-01-09 08:00:00+00:00,0.0,0.19166666666666668,0.0
2018-01-09 09:00:00+00:00,0.0,0.4,0.0
2018-01-09 10:00:00+00:00,0.29000000000000004,0.4,0.0
2018-01-09 11:00:00+00:00,0.0,0.3366666666666667,0.0
2018-01-09 12:00:00+00:00,0.0,0.26166666666666666,0.0
2018-01-09 13:00:00+00:00,0.11666666666666667,0.4,0.0
2018-01-09 14:00:00+00:00,0.23833333333333334,0.4,0.0
2018-01-09 15:00:00+00:00,0.44000000000000006,0.35833333333333334,0.17833333333333332
2018-01-09 16:00:00+00:00,6.198333333333333,-0.095,6.631666666666666
2018-01-09 17:00:00+00:00,32.595,0.6983333333333334,35.08833333333334
2018-01-09 18:00:00+00:00,57.44833333333334,0.6933333333333334,61.54833333333333
2018-01-09 19:00:00+00:00,40.480000000000004,-0.5783333333333334,42.98833333333334
2018-01-09 20:00:00+00:00,42.60166666666667,0.22166666666666668,45.53666666666666
2018-01-09 21:00:00+00:00,27.418333333333333,-0.11333333333333334,29.163333333333334
2018-01-09 22:00:00+00:00,54.486666666666665,1.175,55.961666666666666
2018-01-09 23:00:00+00:00,18.613333333333333,0.275,20.326666666666664
2018-01-10 00:00:00+00:00,1.3900000000000001,0.44166666666666665,2.378333333333333
2018-01-10 01:00:00+00:00,0.0,0.16833333333333336,0.0
2018-01-10 02:00:00+00:00,0.0,-0.07666666666666667,-0.08166666666666668
2018-01-10 03:00:00+00:00,0.0,-0.16666666666666666,-0.16666666666666666
2018-01-10 04:00:00+00:00,0.0,-0.07666666666666667,-0.21833333333333332
2018-01-10 05:00:00+00:00,0.0,0.5433333333333333,-0.175
2018-01-10 06:00:00+00:00,0.0,2.3216666666666668,-0.008333333333333331
2018-01-10 07:00:00+00:00,0.0,1.225,-0.11333333333333333
2018-01-10 08:00:00+00:00,0.0,1.105,-0.26999999999999996
2018-01-10 09:00:00+00:00,0.0,1.4200000000000002,-0.2816666666666666
2018-01-10 10:00:00+00:00,0.0,1.3433333333333333,-0.19499999999999998
2018-01-10 11:00:00+00:00,0.0,0.615,-0.2783333333333333
2018-01-10 12:00:00+00:00,0.0,0.4166666666666667,-0.205
2018-01-10 13:00:00+00:00,0.3983333333333334,0.4283333333333334,0.023333333333333334
2018-01-10 14:00:00+00:00,0.4,0.4,0.0
2018-01-10 15:00:00+00:00,0.5183333333333333,0.4,0.31166666666666665
2018-01-10 16:00:00+00:00,13.26,0.4166666666666667,12.795
2018-01-10 17:00:00+00:00,55.385,0.8049999999999999,54.70166666666667
2018-01-10 18:00:00+00:00,77.15833333333333,1.095,76.74833333333332
2018-01-10 19:00:00+00:00,97.24833333333332,1.125,96.91499999999999
2018-01-10 20:00:00+00:00,80.9,0.31333333333333335,81.065
2018-01-10 21:00:00+00:00,53.19666666666667,-0.38833333333333336,55.11666666666667
2018-01-10 22:00:00+00:00,71.19333333333334,0.425,72.88666666666667
2018-01-10 23:00:00+00:00,18.081666666666667,-0.23666666666666666,19.198333333333334
2018-01-11 00:00:00+00:00,4.421666666666667,0.14,5.308333333333334
2018-01-11 01:00:00+00:00,0.0,-0.4733333333333334,-0.043333333333333335
2018-01-11 02:00:00+00:00,0.0,-0.16666666666666666,-0.03833333333333334
2018-01-11 03:00:00+00:00,0.0,-0.060000000000000005,-0.14666666666666667
2018-01-11 04:00:00+00:00,0.0,0.28500000000000003,-0.051666666666666666
2018-01-11 05:00:00+00:00,0.0,-0.16666666666666666,-0.05333333333333334
2018-01-11 06:00:00+00:00,0.0,0.0016666666666666672,-0.065
2018-01-11 07:00:00+00:00,0.0,1.0016666666666667,-0.02666666666666667
2018-01-11 08:00:00+00:00,0.0,1.3033333333333335,-0.006666666666666667
2018-01-11 09:00:00+00:00,0.17333333333333334,0.6266666666666667,0.0
2018-01-11 10:00:00+00:00,0.2816666666666667,0.4283333333333334,0.0
2018-01-11 11:00:00+00:00,0.41000000000000003,0.9583333333333334,0.013333333333333334
2018-01-11 12:00:00+00:00,0.0,0.5399999999999999,-0.005000000000000001
2018-01-11 13:00:00+00:00,0.67,0.8283333333333334,0.03333333333333333
2018-01-11 14:00:00+00:00,0.39333333333333337,0.35833333333333334,0.0
2018-01-11 15:00:00+00:00,0.03166666666666666,-0.19833333333333333,0.07166666666666667
2018-01-11 16:00:00+00:00,2.04,-0.265,2.603333333333333
2018-01-11 17:00:00+00:00,15.666666666666666,0.04666666666666667,15.836666666666668
2018-01-11 18:00:00+00:00,40.20666666666667,0.36666666666666664,40.02166666666667
2018-01-11 19:00:00+00:00,40.934999999999995,0.6666666666666666,40.794999999999995
2018-01-11 20:00:00+00:00,53.89333333333333,0.7816666666666666,54.04
2018-01-11 21:00:00+00:00,140.83166666666665,2.558333333333333,144.96666666666667
2018-01-11 22:00:00+00:00,162.96666666666667,319.255,107.51833333333335
2018-01-11 23:00:00+00:00,55.806666666666665,48.11333333333334,53.585
2018-01-12 00:00:00+00:00,13.485000000000001,0.6366666666666667,14.823333333333332
2018-01-12 01:00:00+00:00,0.04666666666666667,0.685,-0.028333333333333332
2018-01-12 02:00:00+00:00,0.043333333333333335,0.4283333333333334,0.0
2018-01-12 03:00:00+00:00,0.0,0.16333333333333336,-0.02333333333333333
2018-01-12 04:00:00+00:00,0.0,0.36833333333333335,0.0
2018-01-12 05:00:00+00:00,0.0,-0.08833333333333335,0.0
2018-01-12 06:00:00+00:00,0.3950000000000001,0.295,0.0
2018-01-12 07:00:00+00:00,0.3950000000000001,0.3866666666666667,0.0
2018-01-12 08:00:00+00:00,0.24166666666666667,0.1766666666666667,0.0
2018-01-12 09:00:00+00:00,0.0,-0.13,0.0
2018-01-12 10:00:00+00:00,0.0,0.06833333333333334,0.0
2018-01-12 11:00:00+00:00,0.0,0.3766666666666667,-0.02
2018-01-12 12:00:00+00:00,0.0,0.115,-0.11333333333333333
2018-01-12 13:00:00+00:00,0.14500000000000002,0.09666666666666668,-0.1
2018-01-12 14:00:00+00:00,0.44000000000000006,0.025000000000000005,-0.051666666666666666
2018-01-12 15:00:00+00:00,0.25666666666666665,-0.003333333333333331,0.77
2018-01-12 16:00:00+00:00,29.486666666666668,1.0166666666666666,29.009999999999998
2018-01-12 17:00:00+00:00,93.07833333333333,29.548333333333336,86.28333333333333
2018-01-12 18:00:00+00:00,76.14666666666668,0.47,75.18666666666667
2018-01-12 19:00:00+00:00,83.91666666666667,-0.028333333333333335,82.93666666666667
2018-01-12 20:00:00+00:00,45.181666666666665,0.006666666666666667,44.07666666666667
2018-01-12 21:00:00+00:00,56.26166666666666,0.21833333333333332,54.67166666666667
2018-01-12 22:00:00+00:00,51.843333333333334,0.20833333333333334,50.285
2018-01-12 23:00:00+00:00,19.83,-0.2916666666666667,19.084999999999997
2018-01-13 00:00:00+00:00,3.2033333333333336,-0.84,3.8866666666666663
2018-01-13 01:00:00+00:00,0.0,-0.4983333333333333,-0.02666666666666667
2018-01-13 02:00:00+00:00,0.0,-0.5083333333333333,0.0
2018-01-13 03:00:00+00:00,0.0,0.20833333333333334,0.0
2018-01-13 04:00:00+00:00,0.085,0.4,0.0
2018-01-13 05:00:00+00:00,0.0,0.4,0.0
2018-01-13 06:00:00+00:00,0.0,0.4,0.0
2018-01-13 07:00:00+00:00,0.0,0.4,-0.010000000000000002
2018-01-13 08:00:00+00:00,0.0,0.4,-0.065
2018-01-13 09:00:00+00:00,0.23333333333333334,0.4,-0.0016666666666666668
2018-01-13 10:00:00+00:00,0.3433333333333334,0.4,0.0
2018-01-13 11:00:00+00:00,0.0,0.4666666666666667,0.0
2018-01-13 12:00:00+00:00,0.0,0.38333333333333336,0.0
2018-01-13 13:00:00+00:00,0.0,0.24166666666666667,0.0
2018-01-13 14:00:00+00:00,0.0,0.58,0.0
2018-01-13 15:00:00+00:00,0.0,0.6033333333333334,0.20833333333333334
2018-01-13 16:00:00+00:00,13.136666666666667,0.7383333333333333,13.268333333333334
2018-01-13 17:00:00+00:00,52.906666666666666,1.4283333333333335,53.78
2018-01-13 18:00:00+00:00,93.90833333333333,2.525,95.00833333333334
2018-01-13 19:00:00+00:00,115.985,2.9916666666666667,117.72833333333332
2018-01-13 20:00:00+00:00,190.29666666666665,11.863333333333333,192.2
2018-01-13 21:00:00+00:00,318.3333333333333,499.07166666666666,165.97833333333335
2018-01-13 22:00:00+00:00,171.99666666666664,389.90166666666664,93.03999999999999
2018-01-13 23:00:00+00:00,85.98833333333333,370.80333333333334,44.05833333333333
2018-01-14 00:00:00+00:00,10.353333333333333,30.383333333333333,17.045
2018-01-14 01:00:00+00:00,0.0,-0.7016666666666667,-0.295
2018-01-14 02:00:00+00:00,0.0,-0.07333333333333333,-0.13333333333333333
2018-01-14 03:00:00+00:00,0.0,-0.36666666666666664,-0.09333333333333332
2018-01-14 04:00:00+00:00,0.0,-0.17833333333333334,-0.045000000000000005
2018-01-14 05:00:00+00:00,0.0,-0.32166666666666666,-0.11166666666666666
2018-01-14 06:00:00+00:00,0.0,-0.3266666666666667,-0.06333333333333332
2018-01-14 07:00:00+00:00,0.0,-0.23166666666666666,-0.03333333333333333
2018-01-14 08:00:00+00:00,0.0,-0.006666666666666667,-0.0033333333333333344
2018-01-14 09:00:00+00:00,0.0,-0.06666666666666667,-0.04
2018-01-14 10:00:00+00:00,0.0,-0.1366666666666667,-0.043333333333333335
2018-01-14 11:00:00+00:00,0.0,0.12333333333333334,-0.010000000000000002
2018-01-14 12:00:00+00:00,0.0,-0.24500000000000002,-0.12833333333333333
2018-01-14 13:00:00+00:00,0.0,-0.065,-0.105
2018-01-14 14:00:00+00:00,0.0,0.13,0.011666666666666667
2018-01-14 15:00:00+00:00,0.0,0.05333333333333334,1.3966666666666667
2018-01-14 16:00:00+00:00,53.22666666666667,270.99333333333334,18.765
2018-01-14 17:00:00+00:00,152.16833333333335,637.1433333333333,37.75333333333333
2018-01-14 18:00:00+00:00,245.9,643.5483333333334,59.03666666666666
2018-01-14 19:00:00+00:00,333.77666666666664,687.2233333333334,67.09
2018-01-14 20:00:00+00:00,312.885,692.185,64.35
2018-01-14 21:00:00+00:00,279.64833333333337,710.2199999999999,61.526666666666664
2018-01-14 22:00:00+00:00,180.12,524.3866666666667,63.394999999999996
2018-01-14 23:00:00+00:00,89.43333333333334,428.60499999999996,48.46
2018-01-15 00:00:00+00:00,6.176666666666667,63.88333333333333,18.446666666666665
2018-01-15 01:00:00+00:00,0.0,-0.94,-0.615
2018-01-15 02:00:00+00:00,0.0,-0.7833333333333333,-0.35333333333333333
2018-01-15 03:00:00+00:00,0.0,-0.5066666666666667,-0.305
2018-01-15 04:00:00+00:00,0.0,-0.34833333333333333,-0.08
2018-01-15 05:00:00+00:00,0.0,-0.26666666666666666,0.16
2018-01-15 06:00:00+00:00,0.0,-0.26666666666666666,0.17666666666666667
2018-01-15 07:00:00+00:00,0.0,-0.08166666666666668,0.2033333333333333
2018-01-15 08:00:00+00:00,0.0,-0.21,0.058333333333333334
2018-01-15 09:00:00+00:00,0.0,1.12,0.13333333333333333
2018-01-15 10:00:00+00:00,0.0,0.19333333333333333,0.06166666666666667
2018-01-15 11:00:00+00:00,0.0,0.4533333333333333,0.22666666666666666
2018-01-15 12:00:00+00:00,0.0,1.3183333333333331,-0.05333333333333334
2018-01-15 13:00:00+00:00,0.0,0.51,0.24666666666666665
2018-01-15 14:00:00+00:00,0.0,0.05,-0.014999999999999998
2018-01-15 15:00:00+00:00,1.6400000000000001,1.7366666666666668,1.365
2018-01-15 16:00:00+00:00,37.61,57.766666666666666,32.33833333333333
2018-01-15 17:00:00+00:00,145.53833333333333,305.9266666666666,92.39666666666668
2018-01-15 18:00:00+00:00,112.4,140.69166666666666,92.105
2018-01-15 19:00:00+00:00,183.10833333333332,109.395,159.38500000000002
2018-01-15 20:00:00+00:00,333.415,522.34,130.2
2018-01-15 21:00:00+00:00,177.27666666666667,304.115,85.60333333333332
2018-01-15 22:00:00+00:00,226.13,569.1066666666667,99.375
2018-01-15 23:00:00+00:00,61.184999999999995,269.725,32.156666666666666
2018-01-16 00:00:00+00:00,0.0,-0.8949999999999999,5.836666666666667
2018-01-16 01:00:00+00:00,0.0,2.6966666666666668,0.26166666666666666
2018-01-16 02:00:00+00:00,0.024999999999999977,0.495,-0.065
2018-01-16 03:00:00+00:00,0.0,-0.3516666666666667,-0.4483333333333333
2018-01-16 04:00:00+00:00,0.0,-2.325,-0.36666666666666664
2018-01-16 05:00:00+00:00,0.0,-2.4916666666666667,-0.43333333333333335
2018-01-16 06:00:00+00:00,0.0,-0.6266666666666667,-0.041666666666666664
2018-01-16 07:00:00+00:00,0.0,0.31833333333333336,0.0
2018-01-16 08:00:00+00:00,0.0,-0.055,0.0
2018-01-16 09:00:00+00:00,0.0,0.02333333333333334,-0.04833333333333333
2018-01-16 10:00:00+00:00,0.0,0.15666666666666668,-0.020000000000000004
2018-01-16 11:00:00+00:00,0.0,0.2366666666666667,-0.0033333333333333335
2018-01-16 12:00:00+00:00,0.0,0.01166666666666668,0.0
2018-01-16 13:00:00+00:00,0.0,-0.3716666666666667,-0.0033333333333333335
2018-01-16 14:00:00+00:00,0.0,0.03833333333333334,-0.051666666666666666
2018-01-16 15:00:00+00:00,0.17333333333333334,0.3383333333333333,0.39666666666666667
2018-01-16 16:00:00+00:00,22.16,10.268333333333334,21.205
