timestamp,ghi
2018-01-03 12:00:00+00:00,8.768333333333334
2018-01-03 13:00:00+00:00,93.14833333333333
2018-01-03 14:00:00+00:00,242.51833333333335
2018-01-03 15:00:00+00:00,239.42166666666665
2018-01-03 16:00:00+00:00,268.06
2018-01-03 17:00:00+00:00,303.54833333333335
2018-01-03 18:00:00+00:00,434.5466666666667
2018-01-03 19:00:00+00:00,305.425
2018-01-03 20:00:00+00:00,98.555
2018-01-03 21:00:00+00:00,22.743333333333332
2018-01-03 22:00:00+00:00,0.0
2018-01-03 23:00:00+00:00,0.0
2018-01-04 00:00:00+00:00,0.0
2018-01-04 01:00:00+00:00,0.0
2018-01-04 02:00:00+00:00,0.0
2018-01-04 03:00:00+00:00,0.0
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.0
2018-01-04 08:00:00+00:00,0.0
2018-01-04 09:00:00+00:00,0.0
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.0
2018-01-04 12:00:00+00:00,4.4366666666666665
2018-01-04 13:00:00+00:00,57.40333333333333
2018-01-04 14:00:00+00:00,66.08666666666666
2018-01-04 15:00:00+00:00,77.08333333333333
2018-01-04 16:00:00+00:00,116.02666666666667
2018-01-04 17:00:00+00:00,198.48666666666668
2018-01-04 18:00:00+00:00,196.25166666666667
2018-01-04 19:00:00+00:00,156.98166666666665
2018-01-04 20:00:00+00:00,154.03
2018-01-04 21:00:00+00:00,51.26833333333333
2018-01-04 22:00:00+00:00,0.0
2018-01-04 23:00:00+00:00,0.0
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.0
2018-01-05 03:00:00+00:00,0.0
2018-01-05 04:00:00+00:00,0.0
2018-01-05 05:00:00+00:00,0.0
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.0
2018-01-05 08:00:00+00:00,0.0
2018-01-05 09:00:00+00:00,0.0
2018-01-05 10:00:00+00:00,0.0
2018-01-05 11:00:00+00:00,0.0
2018-01-05 12:00:00+00:00,8.548333333333334
2018-01-05 13:00:00+00:00,124.54166666666667
2018-01-05 14:00:00+00:00,288.8366666666667
2018-01-05 15:00:00+00:00,423.9066666666667
2018-01-05 16:00:00+00:00,496.115
2018-01-05 17:00:00+00:00,509.8566666666667
2018-01-05 18:00:00+00:00,466.375
2018-01-05 19:00:00+00:00,360.47333333333336
2018-01-05 20:00:00+00:00,198.89666666666665
2018-01-05 21:00:00+00:00,50.015
2018-01-05 22:00:00+00:00,0.0
2018-01-05 23:00:00+00:00,0.0
2018-01-06 00:00:00+00:00,0.0
2018-01-06 01:00:00+00:00,0.0
2018-01-06 02:00:00+00:00,0.0
2018-01-06 03:00:00+00:00,0.0
2018-01-06 04:00:00+00:00,0.0
2018-01-06 05:00:00+00:00,0.0
2018-01-06 06:00:00+00:00,0.0
2018-01-06 07:00:00+00:00,0.0
2018-01-06 08:00:00+00:00,0.0
2018-01-06 09:00:00+00:00,0.0
2018-01-06 10:00:00+00:00,0.0
2018-01-06 11:00:00+00:00,0.0
2018-01-06 12:00:00+00:00,8.365
2018-01-06 13:00:00+00:00,121.92666666666668
2018-01-06 14:00:00+00:00,284.18666666666667
2018-01-06 15:00:00+00:00,398.32166666666666
2018-01-06 16:00:00+00:00,438.01
2018-01-06 17:00:00+00:00,461.1816666666667
2018-01-06 18:00:00+00:00,467.475
2018-01-06 19:00:00+00:00,362.53
2018-01-06 20:00:00+00:00,176.84166666666667
2018-01-06 21:00:00+00:00,51.41
2018-01-06 22:00:00+00:00,0.0
2018-01-06 23:00:00+00:00,0.0
2018-01-07 00:00:00+00:00,0.0
2018-01-07 01:00:00+00:00,0.0
2018-01-07 02:00:00+00:00,0.0
2018-01-07 03:00:00+00:00,0.0
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.0
2018-01-07 08:00:00+00:00,0.0
2018-01-07 09:00:00+00:00,0.0
2018-01-07 10:00:00+00:00,0.0
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,9.028333333333334
2018-01-07 13:00:00+00:00,124.395
2018-01-07 14:00:00+00:00,285.73499999999996
2018-01-07 15:00:00+00:00,418.325
2018-01-07 16:00:00+00:00,493.07666666666665
2018-01-07 17:00:00+00:00,508.73499999999996
2018-01-07 18:00:00+00:00,414.81333333333333
2018-01-07 19:00:00+00:00,342.5733333333334
2018-01-07 20:00:00+00:00,231.75166666666667
2018-01-07 21:00:00+00:00,66.87666666666667
2018-01-07 22:00:00+00:00,0.0
2018-01-07 23:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.0
2018-01-08 02:00:00+00:00,0.0
2018-01-08 03:00:00+00:00,0.0
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,0.0
2018-01-08 06:00:00+00:00,0.0
2018-01-08 07:00:00+00:00,0.0
2018-01-08 08:00:00+00:00,0.0
2018-01-08 09:00:00+00:00,0.0
2018-01-08 10:00:00+00:00,0.0
2018-01-08 11:00:00+00:00,0.0
2018-01-08 12:00:00+00:00,6.7716666666666665
2018-01-08 13:00:00+00:00,59.22833333333333
2018-01-08 14:00:00+00:00,190.27333333333334
2018-01-08 15:00:00+00:00,260.7733333333333
2018-01-08 16:00:00+00:00,143.2133333333333
2018-01-08 17:00:00+00:00,82.32333333333332
2018-01-08 18:00:00+00:00,134.595
2018-01-08 19:00:00+00:00,107.82166666666667
2018-01-08 20:00:00+00:00,47.516666666666666
2018-01-08 21:00:00+00:00,11.946666666666665
2018-01-08 22:00:00+00:00,0.0
2018-01-08 23:00:00+00:00,0.0
2018-01-09 00:00:00+00:00,0.0
2018-01-09 01:00:00+00:00,0.0
2018-01-09 02:00:00+00:00,0.0
2018-01-09 03:00:00+00:00,0.0
2018-01-09 04:00:00+00:00,0.0
2018-01-09 05:00:00+00:00,0.0
2018-01-09 06:00:00+00:00,0.0
2018-01-09 07:00:00+00:00,0.0
2018-01-09 08:00:00+00:00,0.0
2018-01-09 09:00:00+00:00,0.0
2018-01-09 10:00:00+00:00,0.0
2018-01-09 11:00:00+00:00,0.0
2018-01-09 12:00:00+00:00,8.956666666666667
2018-01-09 13:00:00+00:00,120.93833333333333
2018-01-09 14:00:00+00:00,239.43833333333333
2018-01-09 15:00:00+00:00,169.36666666666667
2018-01-09 16:00:00+00:00,267.95666666666665
2018-01-09 17:00:00+00:00,297.22333333333336
2018-01-09 18:00:00+00:00,295.65
2018-01-09 19:00:00+00:00,297.62833333333333
2018-01-09 20:00:00+00:00,127.91333333333334
2018-01-09 21:00:00+00:00,48.37
2018-01-09 22:00:00+00:00,0.0
2018-01-09 23:00:00+00:00,0.0
2018-01-10 00:00:00+00:00,0.0
2018-01-10 01:00:00+00:00,0.0
2018-01-10 02:00:00+00:00,0.0
2018-01-10 03:00:00+00:00,0.0
2018-01-10 04:00:00+00:00,0.0
2018-01-10 05:00:00+00:00,0.0
2018-01-10 06:00:00+00:00,0.0
2018-01-10 07:00:00+00:00,0.0
2018-01-10 08:00:00+00:00,0.0
2018-01-10 09:00:00+00:00,0.0
2018-01-10 10:00:00+00:00,0.0
2018-01-10 11:00:00+00:00,0.0
2018-01-10 12:00:00+00:00,7.0233333333333325
2018-01-10 13:00:00+00:00,39.02333333333333
2018-01-10 14:00:00+00:00,105.69
2018-01-10 15:00:00+00:00,158.9116666666667
2018-01-10 16:00:00+00:00,144.415
2018-01-10 17:00:00+00:00,187.85833333333332
2018-01-10 18:00:00+00:00,176.29166666666666
2018-01-10 19:00:00+00:00,109.78833333333334
2018-01-10 20:00:00+00:00,149.64666666666665
2018-01-10 21:00:00+00:00,58.695
2018-01-10 22:00:00+00:00,0.0
2018-01-10 23:00:00+00:00,0.0
2018-01-11 00:00:00+00:00,0.0
2018-01-11 01:00:00+00:00,0.0
2018-01-11 02:00:00+00:00,0.0
2018-01-11 03:00:00+00:00,0.0
2018-01-11 04:00:00+00:00,0.0
2018-01-11 05:00:00+00:00,0.0
2018-01-11 06:00:00+00:00,0.0
2018-01-11 07:00:00+00:00,0.0
2018-01-11 08:00:00+00:00,0.0
2018-01-11 09:00:00+00:00,0.0
2018-01-11 10:00:00+00:00,0.0
2018-01-11 11:00:00+00:00,0.0
2018-01-11 12:00:00+00:00,9.965
2018-01-11 13:00:00+00:00,74.19166666666666
2018-01-11 14:00:00+00:00,126.515
2018-01-11 15:00:00+00:00,194.395
2018-01-11 16:00:00+00:00,302.52333333333337
2018-01-11 17:00:00+00:00,373.37666666666667
2018-01-11 18:00:00+00:00,329.39000000000004
2018-01-11 19:00:00+00:00,177.85333333333335
2018-01-11 20:00:00+00:00,135.76000000000002
2018-01-11 21:00:00+00:00,36.623333333333335
2018-01-11 22:00:00+00:00,0.0
2018-01-11 23:00:00+00:00,0.0
2018-01-12 00:00:00+00:00,0.0
2018-01-12 01:00:00+00:00,0.0
2018-01-12 02:00:00+00:00,0.0
2018-01-12 03:00:00+00:00,0.0
2018-01-12 04:00:00+00:00,0.0
2018-01-12 05:00:00+00:00,0.0
2018-01-12 06:00:00+00:00,0.0
2018-01-12 07:00:00+00:00,0.0
2018-01-12 08:00:00+00:00,0.0
2018-01-12 09:00:00+00:00,0.0
2018-01-12 10:00:00+00:00,0.0
2018-01-12 11:00:00+00:00,0.0
2018-01-12 12:00:00+00:00,4.991666666666666
2018-01-12 13:00:00+00:00,64.36666666666666
2018-01-12 14:00:00+00:00,107.17333333333333
2018-01-12 15:00:00+00:00,114.13666666666667
2018-01-12 16:00:00+00:00,246.46666666666667
2018-01-12 17:00:00+00:00,318.73333333333335
2018-01-12 18:00:00+00:00,127.14833333333333
2018-01-12 19:00:00+00:00,184.37833333333336
2018-01-12 20:00:00+00:00,98.48166666666665
2018-01-12 21:00:00+00:00,22.618333333333332
2018-01-12 22:00:00+00:00,0.0
2018-01-12 23:00:00+00:00,0.0
2018-01-13 00:00:00+00:00,0.0
2018-01-13 01:00:00+00:00,0.0
2018-01-13 02:00:00+00:00,0.0
2018-01-13 03:00:00+00:00,0.0
2018-01-13 04:00:00+00:00,0.0
2018-01-13 05:00:00+00:00,0.0
2018-01-13 06:00:00+00:00,0.0
2018-01-13 07:00:00+00:00,0.0
2018-01-13 08:00:00+00:00,0.0
2018-01-13 09:00:00+00:00,0.0
2018-01-13 10:00:00+00:00,0.0
2018-01-13 11:00:00+00:00,0.0
2018-01-13 12:00:00+00:00,2.0566666666666666
2018-01-13 13:00:00+00:00,38.4
2018-01-13 14:00:00+00:00,184.415
2018-01-13 15:00:00+00:00,282.295
2018-01-13 16:00:00+00:00,438.1766666666666
2018-01-13 17:00:00+00:00,500.545
2018-01-13 18:00:00+00:00,476.945
2018-01-13 19:00:00+00:00,376.27166666666665
2018-01-13 20:00:00+00:00,197.755
2018-01-13 21:00:00+00:00,51.74666666666667
2018-01-13 22:00:00+00:00,0.0
2018-01-13 23:00:00+00:00,0.0
2018-01-14 00:00:00+00:00,0.0
2018-01-14 01:00:00+00:00,0.0
2018-01-14 02:00:00+00:00,0.0
2018-01-14 03:00:00+00:00,0.0
2018-01-14 04:00:00+00:00,0.0
2018-01-14 05:00:00+00:00,0.0
2018-01-14 06:00:00+00:00,0.0
2018-01-14 07:00:00+00:00,0.0
2018-01-14 08:00:00+00:00,0.0
2018-01-14 09:00:00+00:00,0.0
2018-01-14 10:00:00+00:00,0.0
2018-01-14 11:00:00+00:00,0.0
2018-01-14 12:00:00+00:00,9.648333333333333
2018-01-14 13:00:00+00:00,133.33666666666667
2018-01-14 14:00:00+00:00,302.0683333333333
2018-01-14 15:00:00+00:00,441.96
2018-01-14 16:00:00+00:00,523.5983333333334
2018-01-14 17:00:00+00:00,544.18
2018-01-14 18:00:00+00:00,498.50333333333333
2018-01-14 19:00:00+00:00,393.23333333333335
2018-01-14 20:00:00+00:00,223.37333333333333
2018-01-14 21:00:00+00:00,62.57333333333334
2018-01-14 22:00:00+00:00,0.0
2018-01-14 23:00:00+00:00,0.0
2018-01-15 00:00:00+00:00,0.0
2018-01-15 01:00:00+00:00,0.0
2018-01-15 02:00:00+00:00,0.0
2018-01-15 03:00:00+00:00,0.0
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,0.0
2018-01-15 06:00:00+00:00,0.0
2018-01-15 07:00:00+00:00,0.0
2018-01-15 08:00:00+00:00,0.0
2018-01-15 09:00:00+00:00,0.0
2018-01-15 10:00:00+00:00,0.0
2018-01-15 11:00:00+00:00,0.0
2018-01-15 12:00:00+00:00,9.826666666666666
2018-01-15 13:00:00+00:00,129.53333333333333
2018-01-15 14:00:00+00:00,205.75666666666666
2018-01-15 15:00:00+00:00,212.275
2018-01-15 16:00:00+00:00,301.04
2018-01-15 17:00:00+00:00,256.37333333333333
2018-01-15 18:00:00+00:00,371.43833333333333
2018-01-15 19:00:00+00:00,370.42
2018-01-15 20:00:00+00:00,222.53833333333333
2018-01-15 21:00:00+00:00,67.53666666666666
2018-01-15 22:00:00+00:00,0.10500000000000001
2018-01-15 23:00:00+00:00,0.0
2018-01-16 00:00:00+00:00,0.0
2018-01-16 01:00:00+00:00,0.0
2018-01-16 02:00:00+00:00,0.0
2018-01-16 03:00:00+00:00,0.0
2018-01-16 04:00:00+00:00,0.0
2018-01-16 05:00:00+00:00,0.0
2018-01-16 06:00:00+00:00,0.0
2018-01-16 07:00:00+00:00,0.0
2018-01-16 08:00:00+00:00,0.0
2018-01-16 09:00:00+00:00,0.0
2018-01-16 10:00:00+00:00,0.0
2018-01-16 11:00:00+00:00,0.0
2018-01-16 12:00:00+00:00,6.076666666666667
2018-01-16 13:00:00+00:00,80.15333333333334
2018-01-16 14:00:00+00:00,224.985
2018-01-16 15:00:00+00:00,286.1166666666667
2018-01-16 16:00:00+00:00,379.87666666666667
2018-01-16 17:00:00+00:00,395.99833333333333
2018-01-16 18:00:00+00:00,373.97666666666663
2018-01-16 19:00:00+00:00,297.07
2018-01-16 20:00:00+00:00,156.54
2018-01-16 21:00:00+00:00,41.55
2018-01-16 22:00:00+00:00,0.0
2018-01-16 23:00:00+00:00,0.0
2018-01-17 00:00:00+00:00,0.0
2018-01-17 01:00:00+00:00,0.0
2018-01-17 02:00:00+00:00,0.0
2018-01-17 03:00:00+00:00,0.0
2018-01-17 04:00:00+00:00,0.0
2018-01-17 05:00:00+00:00,0.0
2018-01-17 06:00:00+00:00,0.0
2018-01-17 07:00:00+00:00,0.0
2018-01-17 08:00:00+00:00,0.0
2018-01-17 09:00:00+00:00,0.0
2018-01-17 10:00:00+00:00,0.0
2018-01-17 11:00:00+00:00,0.0
2018-01-17 12:00:00+00:00,3.0633333333333335
2018-01-17 13:00:00+00:00,53.42166666666667
2018-01-17 14:00:00+00:00,73.91499999999999
2018-01-17 15:00:00+00:00,143.02333333333334
2018-01-17 16:00:00+00:00,215.91
2018-01-17 17:00:00+00:00,160.64166666666668
2018-01-17 18:00:00+00:00,161.745
2018-01-17 19:00:00+00:00,199.825
2018-01-17 20:00:00+00:00,136.95833333333334
2018-01-17 21:00:00+00:00,84.65166666666667
2018-01-17 22:00:00+00:00,0.5433333333333334
2018-01-17 23:00:00+00:00,0.0
2018-01-18 00:00:00+00:00,0.0
2018-01-18 01:00:00+00:00,0.0
2018-01-18 02:00:00+00:00,0.0
2018-01-18 03:00:00+00:00,0.0
2018-01-18 04:00:00+00:00,0.0
2018-01-18 05:00:00+00:00,0.0
2018-01-18 06:00:00+00:00,0.0
2018-01-18 07:00:00+00:00,0.0
2018-01-18 08:00:00+00:00,0.0
2018-01-18 09:00:00+00:00,0.0
2018-01-18 10:00:00+00:00,0.0
2018-01-18 11:00:00+00:00,0.0
2018-01-18 12:00:00+00:00,11.381666666666666
2018-01-18 13:00:00+00:00,131.19666666666666
2018-01-18 14:00:00+00:00,303.055
2018-01-18 15:00:00+00:00,445.26
2018-01-18 16:00:00+00:00,528.945
2018-01-18 17:00:00+00:00,551.9183333333333
2018-01-18 18:00:00+00:00,504.80833333333334
2018-01-18 19:00:00+00:00,401.36333333333334
2018-01-18 20:00:00+00:00,246.9116666666667
2018-01-18 21:00:00+00:00,80.68333333333334
2018-01-18 22:00:00+00:00,0.0
2018-01-18 23:00:00+00:00,0.0
2018-01-19 00:00:00+00:00,0.0
2018-01-19 01:00:00+00:00,0.0
2018-01-19 02:00:00+00:00,0.0
2018-01-19 03:00:00+00:00,0.0
2018-01-19 04:00:00+00:00,0.0
2018-01-19 05:00:00+00:00,0.0
2018-01-19 06:00:00+00:00,0.0
2018-01-19 07:00:00+00:00,0.0
2018-01-19 08:00:00+00:00,0.0
2018-01-19 09:00:00+00:00,0.0
2018-01-19 10:00:00+00:00,0.0
2018-01-19 11:00:00+00:00,0.0
2018-01-19 12:00:00+00:00,15.683333333333334
2018-01-19 13:00:00+00:00,164.95
2018-01-19 14:00:00+00:00,292.375
2018-01-19 15:00:00+00:00,385.3
2018-01-19 16:00:00+00:00,514.19
2018-01-19 17:00:00+00:00,546.5616666666666
2018-01-19 18:00:00+00:00,502.12833333333333
2018-01-19 19:00:00+00:00,405.50333333333333
2018-01-19 20:00:00+00:00,253.50166666666667
2018-01-19 21:00:00+00:00,85.76833333333335
2018-01-19 22:00:00+00:00,0.0
2018-01-19 23:00:00+00:00,0.0
2018-01-20 00:00:00+00:00,0.0
2018-01-20 01:00:00+00:00,0.0
2018-01-20 02:00:00+00:00,0.0
2018-01-20 03:00:00+00:00,0.0
2018-01-20 04:00:00+00:00,0.0
2018-01-20 05:00:00+00:00,0.0
2018-01-20 06:00:00+00:00,0.0
2018-01-20 07:00:00+00:00,0.0
2018-01-20 08:00:00+00:00,0.0
2018-01-20 09:00:00+00:00,0.0
2018-01-20 10:00:00+00:00,0.0
2018-01-20 11:00:00+00:00,0.0
2018-01-20 12:00:00+00:00,15.188333333333333
2018-01-20 13:00:00+00:00,128.85666666666665
2018-01-20 14:00:00+00:00,295.4116666666667
2018-01-20 15:00:00+00:00,433.975
2018-01-20 16:00:00+00:00,517.4633333333334
2018-01-20 17:00:00+00:00,537.2433333333333
2018-01-20 18:00:00+00:00,484.5316666666667
2018-01-20 19:00:00+00:00,394.9916666666667
2018-01-20 20:00:00+00:00,210.50833333333333
2018-01-20 21:00:00+00:00,76.50833333333334
2018-01-20 22:00:00+00:00,0.0
2018-01-20 23:00:00+00:00,0.0
2018-01-21 00:00:00+00:00,0.0
2018-01-21 01:00:00+00:00,0.0
2018-01-21 02:00:00+00:00,0.0
2018-01-21 03:00:00+00:00,0.0
2018-01-21 04:00:00+00:00,0.0
2018-01-21 05:00:00+00:00,0.0
2018-01-21 06:00:00+00:00,0.0
2018-01-21 07:00:00+00:00,0.0
2018-01-21 08:00:00+00:00,0.0
2018-01-21 09:00:00+00:00,0.0
2018-01-21 10:00:00+00:00,0.0
2018-01-21 11:00:00+00:00,0.0
2018-01-21 12:00:00+00:00,6.4383333333333335
2018-01-21 13:00:00+00:00,76.29666666666667
2018-01-21 14:00:00+00:00,135.76833333333335
2018-01-21 15:00:00+00:00,268.54
2018-01-21 16:00:00+00:00,171.86166666666668
2018-01-21 17:00:00+00:00,556.1933333333333
2018-01-21 18:00:00+00:00,376.45
2018-01-21 19:00:00+00:00,363.78
2018-01-21 20:00:00+00:00,74.87833333333333
2018-01-21 21:00:00+00:00,15.528333333333334
2018-01-21 22:00:00+00:00,1.0483333333333333
2018-01-21 23:00:00+00:00,0.0
2018-01-22 00:00:00+00:00,0.0
2018-01-22 01:00:00+00:00,0.0
2018-01-22 02:00:00+00:00,0.0
2018-01-22 03:00:00+00:00,0.0
2018-01-22 04:00:00+00:00,0.0
2018-01-22 05:00:00+00:00,0.0
2018-01-22 06:00:00+00:00,0.0
2018-01-22 07:00:00+00:00,0.0
2018-01-22 08:00:00+00:00,0.0
2018-01-22 09:00:00+00:00,0.0
2018-01-22 10:00:00+00:00,0.0
2018-01-22 11:00:00+00:00,0.0
2018-01-22 12:00:00+00:00,7.763333333333334
2018-01-22 13:00:00+00:00,61.81333333333334
2018-01-22 14:00:00+00:00,126.45833333333333
2018-01-22 15:00:00+00:00,230.0
2018-01-22 16:00:00+00:00,270.155
2018-01-22 17:00:00+00:00,329.245
2018-01-22 18:00:00+00:00,340.93833333333333
2018-01-22 19:00:00+00:00,260.06166666666667
2018-01-22 20:00:00+00:00,185.73666666666668
2018-01-22 21:00:00+00:00,57.62833333333333
2018-01-22 22:00:00+00:00,0.059999999999999956
2018-01-22 23:00:00+00:00,0.0
2018-01-23 00:00:00+00:00,0.0
2018-01-23 01:00:00+00:00,0.0
2018-01-23 02:00:00+00:00,0.0
2018-01-23 03:00:00+00:00,0.0
2018-01-23 04:00:00+00:00,0.0
2018-01-23 05:00:00+00:00,0.0
2018-01-23 06:00:00+00:00,0.0
2018-01-23 07:00:00+00:00,0.0
2018-01-23 08:00:00+00:00,0.0
2018-01-23 09:00:00+00:00,0.0
2018-01-23 10:00:00+00:00,0.0
2018-01-23 11:00:00+00:00,0.0
2018-01-23 12:00:00+00:00,1.225
2018-01-23 13:00:00+00:00,70.86999999999999
2018-01-23 14:00:00+00:00,177.63500000000002
2018-01-23 15:00:00+00:00,410.6333333333333
2018-01-23 16:00:00+00:00,289.795
2018-01-23 17:00:00+00:00,486.92333333333335
2018-01-23 18:00:00+00:00,440.1766666666666
2018-01-23 19:00:00+00:00,272.7233333333333
2018-01-23 20:00:00+00:00,256.4433333333333
2018-01-23 21:00:00+00:00,91.97333333333333
2018-01-23 22:00:00+00:00,1.76
2018-01-23 23:00:00+00:00,0.0
2018-01-24 00:00:00+00:00,0.0
2018-01-24 01:00:00+00:00,0.0
2018-01-24 02:00:00+00:00,0.0
2018-01-24 03:00:00+00:00,0.0
2018-01-24 04:00:00+00:00,0.0
2018-01-24 05:00:00+00:00,0.0
2018-01-24 06:00:00+00:00,0.0
2018-01-24 07:00:00+00:00,0.0
2018-01-24 08:00:00+00:00,0.0
2018-01-24 09:00:00+00:00,0.0
2018-01-24 10:00:00+00:00,0.0
2018-01-24 11:00:00+00:00,0.0
2018-01-24 12:00:00+00:00,14.153333333333334
2018-01-24 13:00:00+00:00,100.22666666666667
2018-01-24 14:00:00+00:00,131.73999999999998
2018-01-24 15:00:00+00:00,201.55499999999998
2018-01-24 16:00:00+00:00,161.18166666666667
2018-01-24 17:00:00+00:00,455.875
2018-01-24 18:00:00+00:00,390.9566666666667
2018-01-24 19:00:00+00:00,143.36666666666667
2018-01-24 20:00:00+00:00,72.50500000000001
2018-01-24 21:00:00+00:00,25.416666666666668
2018-01-24 22:00:00+00:00,0.0
2018-01-24 23:00:00+00:00,0.0
2018-01-25 00:00:00+00:00,0.0
2018-01-25 01:00:00+00:00,0.0
2018-01-25 02:00:00+00:00,0.0
2018-01-25 03:00:00+00:00,0.0
2018-01-25 04:00:00+00:00,0.0
2018-01-25 05:00:00+00:00,0.0
2018-01-25 06:00:00+00:00,0.0
2018-01-25 07:00:00+00:00,0.0
2018-01-25 08:00:00+00:00,0.0
2018-01-25 09:00:00+00:00,0.0
2018-01-25 10:00:00+00:00,0.0
2018-01-25 11:00:00+00:00,0.0
2018-01-25 12:00:00+00:00,14.233333333333333
2018-01-25 13:00:00+00:00,140.675
2018-01-25 14:00:00+00:00,327.1116666666667
2018-01-25 15:00:00+00:00,461.3683333333333
2018-01-25 16:00:00+00:00,547.0783333333333
2018-01-25 17:00:00+00:00,569.0033333333333
2018-01-25 18:00:00+00:00,544.6416666666667
2018-01-25 19:00:00+00:00,371.6333333333333
2018-01-25 20:00:00+00:00,273.60333333333335
2018-01-25 21:00:00+00:00,101.78500000000001
2018-01-25 22:00:00+00:00,3.385
2018-01-25 23:00:00+00:00,0.0
2018-01-26 00:00:00+00:00,0.0
2018-01-26 01:00:00+00:00,0.0
2018-01-26 02:00:00+00:00,0.0
2018-01-26 03:00:00+00:00,0.0
2018-01-26 04:00:00+00:00,0.0
2018-01-26 05:00:00+00:00,0.0
2018-01-26 06:00:00+00:00,0.0
2018-01-26 07:00:00+00:00,0.0
2018-01-26 08:00:00+00:00,0.0
2018-01-26 09:00:00+00:00,0.0
2018-01-26 10:00:00+00:00,0.0
2018-01-26 11:00:00+00:00,0.0
2018-01-26 12:00:00+00:00,16.576666666666668
2018-01-26 13:00:00+00:00,141.36833333333334
2018-01-26 14:00:00+00:00,311.02000000000004
2018-01-26 15:00:00+00:00,448.10166666666663
2018-01-26 16:00:00+00:00,538.345
2018-01-26 17:00:00+00:00,556.995
2018-01-26 18:00:00+00:00,473.2
2018-01-26 19:00:00+00:00,401.9116666666667
2018-01-26 20:00:00+00:00,258.57666666666665
2018-01-26 21:00:00+00:00,101.23333333333333
2018-01-26 22:00:00+00:00,2.6266666666666665
2018-01-26 23:00:00+00:00,0.0
2018-01-27 00:00:00+00:00,0.0
2018-01-27 01:00:00+00:00,0.0
2018-01-27 02:00:00+00:00,0.0
2018-01-27 03:00:00+00:00,0.0
2018-01-27 04:00:00+00:00,0.0
2018-01-27 05:00:00+00:00,0.0
2018-01-27 06:00:00+00:00,0.0
2018-01-27 07:00:00+00:00,0.0
2018-01-27 08:00:00+00:00,0.0
