timestamp,ghi
2018-01-03 13:00:00+00:00,0.0
2018-01-03 14:00:00+00:00,0.0
2018-01-03 15:00:00+00:00,58.468333333333334
2018-01-03 16:00:00+00:00,156.51333333333332
2018-01-03 17:00:00+00:00,205.59833333333333
2018-01-03 18:00:00+00:00,310.43666666666667
2018-01-03 19:00:00+00:00,428.5183333333333
2018-01-03 20:00:00+00:00,334.65999999999997
2018-01-03 21:00:00+00:00,290.05
2018-01-03 22:00:00+00:00,160.37666666666667
2018-01-03 23:00:00+00:00,62.156666666666666
2018-01-04 00:00:00+00:00,0.0
2018-01-04 01:00:00+00:00,0.0
2018-01-04 02:00:00+00:00,0.0
2018-01-04 03:00:00+00:00,0.0
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.0
2018-01-04 08:00:00+00:00,0.0
2018-01-04 09:00:00+00:00,0.0
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.0
2018-01-04 12:00:00+00:00,0.0
2018-01-04 13:00:00+00:00,0.0
2018-01-04 14:00:00+00:00,0.0
2018-01-04 15:00:00+00:00,43.87833333333333
2018-01-04 16:00:00+00:00,129.39
2018-01-04 17:00:00+00:00,217.80833333333334
2018-01-04 18:00:00+00:00,353.9683333333333
2018-01-04 19:00:00+00:00,376.94
2018-01-04 20:00:00+00:00,380.9266666666666
2018-01-04 21:00:00+00:00,322.9566666666667
2018-01-04 22:00:00+00:00,164.345
2018-01-04 23:00:00+00:00,54.336666666666666
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.0
2018-01-05 03:00:00+00:00,0.0
2018-01-05 04:00:00+00:00,0.0
2018-01-05 05:00:00+00:00,0.0
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.0
2018-01-05 08:00:00+00:00,0.0
2018-01-05 09:00:00+00:00,0.0
2018-01-05 10:00:00+00:00,0.0
2018-01-05 11:00:00+00:00,0.0
2018-01-05 12:00:00+00:00,0.0
2018-01-05 13:00:00+00:00,0.0
2018-01-05 14:00:00+00:00,0.0
2018-01-05 15:00:00+00:00,35.85
2018-01-05 16:00:00+00:00,145.43166666666667
2018-01-05 17:00:00+00:00,283.80833333333334
2018-01-05 18:00:00+00:00,367.405
2018-01-05 19:00:00+00:00,402.5383333333333
2018-01-05 20:00:00+00:00,391.3933333333333
2018-01-05 21:00:00+00:00,229.31166666666667
2018-01-05 22:00:00+00:00,118.62833333333333
2018-01-05 23:00:00+00:00,39.87
2018-01-06 00:00:00+00:00,0.0
2018-01-06 01:00:00+00:00,0.0
2018-01-06 02:00:00+00:00,0.0
2018-01-06 03:00:00+00:00,0.0
2018-01-06 04:00:00+00:00,0.0
2018-01-06 05:00:00+00:00,0.0
2018-01-06 06:00:00+00:00,0.0
2018-01-06 07:00:00+00:00,0.0
2018-01-06 08:00:00+00:00,0.0
2018-01-06 09:00:00+00:00,0.0
2018-01-06 10:00:00+00:00,0.0
2018-01-06 11:00:00+00:00,0.0
2018-01-06 12:00:00+00:00,0.0
2018-01-06 13:00:00+00:00,0.0
2018-01-06 14:00:00+00:00,0.0
2018-01-06 15:00:00+00:00,12.104999999999999
2018-01-06 16:00:00+00:00,52.69166666666667
2018-01-06 17:00:00+00:00,83.14333333333335
2018-01-06 18:00:00+00:00,78.29833333333333
2018-01-06 19:00:00+00:00,57.144999999999996
2018-01-06 20:00:00+00:00,38.64
2018-01-06 21:00:00+00:00,44.225
2018-01-06 22:00:00+00:00,29.83
2018-01-06 23:00:00+00:00,15.014999999999999
2018-01-07 00:00:00+00:00,0.0
2018-01-07 01:00:00+00:00,0.0
2018-01-07 02:00:00+00:00,0.0
2018-01-07 03:00:00+00:00,0.0
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.0
2018-01-07 08:00:00+00:00,0.0
2018-01-07 09:00:00+00:00,0.0
2018-01-07 10:00:00+00:00,0.0
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.0
2018-01-07 14:00:00+00:00,0.0
2018-01-07 15:00:00+00:00,13.288333333333332
2018-01-07 16:00:00+00:00,137.82333333333332
2018-01-07 17:00:00+00:00,297.99
2018-01-07 18:00:00+00:00,389.0316666666667
2018-01-07 19:00:00+00:00,430.84000000000003
2018-01-07 20:00:00+00:00,423.71666666666664
2018-01-07 21:00:00+00:00,342.4616666666667
2018-01-07 22:00:00+00:00,118.51666666666667
2018-01-07 23:00:00+00:00,31.923333333333336
2018-01-08 00:00:00+00:00,0.08333333333333334
2018-01-08 01:00:00+00:00,0.0
2018-01-08 02:00:00+00:00,0.0
2018-01-08 03:00:00+00:00,0.0
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,0.0
2018-01-08 06:00:00+00:00,0.0
2018-01-08 07:00:00+00:00,0.0
2018-01-08 08:00:00+00:00,0.0
2018-01-08 09:00:00+00:00,0.0
2018-01-08 10:00:00+00:00,0.0
2018-01-08 11:00:00+00:00,0.0
2018-01-08 12:00:00+00:00,0.0
2018-01-08 13:00:00+00:00,0.0
2018-01-08 14:00:00+00:00,0.0
2018-01-08 15:00:00+00:00,29.923333333333336
2018-01-08 16:00:00+00:00,101.225
2018-01-08 17:00:00+00:00,198.06833333333333
2018-01-08 18:00:00+00:00,237.755
2018-01-08 19:00:00+00:00,270.5416666666667
2018-01-08 20:00:00+00:00,224.89499999999998
2018-01-08 21:00:00+00:00,127.61166666666666
2018-01-08 22:00:00+00:00,71.28833333333334
2018-01-08 23:00:00+00:00,23.435
2018-01-09 00:00:00+00:00,0.31833333333333336
2018-01-09 01:00:00+00:00,0.0
2018-01-09 02:00:00+00:00,0.0
2018-01-09 03:00:00+00:00,0.0
2018-01-09 04:00:00+00:00,0.0
2018-01-09 05:00:00+00:00,0.0
2018-01-09 06:00:00+00:00,0.0
2018-01-09 07:00:00+00:00,0.0
2018-01-09 08:00:00+00:00,0.0
2018-01-09 09:00:00+00:00,0.0
2018-01-09 10:00:00+00:00,0.0
2018-01-09 11:00:00+00:00,0.0
2018-01-09 12:00:00+00:00,0.0
2018-01-09 13:00:00+00:00,0.0
2018-01-09 14:00:00+00:00,0.0
2018-01-09 15:00:00+00:00,22.7
2018-01-09 16:00:00+00:00,37.248333333333335
2018-01-09 17:00:00+00:00,67.74166666666666
2018-01-09 18:00:00+00:00,60.72666666666667
2018-01-09 19:00:00+00:00,45.281666666666666
2018-01-09 20:00:00+00:00,70.1
2018-01-09 21:00:00+00:00,43.763333333333335
2018-01-09 22:00:00+00:00,21.25
2018-01-09 23:00:00+00:00,10.245000000000001
2018-01-10 00:00:00+00:00,0.0
2018-01-10 01:00:00+00:00,0.0
2018-01-10 02:00:00+00:00,0.0
2018-01-10 03:00:00+00:00,0.0
2018-01-10 04:00:00+00:00,0.0
2018-01-10 05:00:00+00:00,0.0
2018-01-10 06:00:00+00:00,0.0
2018-01-10 07:00:00+00:00,0.0
2018-01-10 08:00:00+00:00,0.0
2018-01-10 09:00:00+00:00,0.0
2018-01-10 10:00:00+00:00,0.0
2018-01-10 11:00:00+00:00,0.0
2018-01-10 12:00:00+00:00,0.0
2018-01-10 13:00:00+00:00,0.0
2018-01-10 14:00:00+00:00,0.0
2018-01-10 15:00:00+00:00,5.488333333333333
2018-01-10 16:00:00+00:00,8.595
2018-01-10 17:00:00+00:00,39.325
2018-01-10 18:00:00+00:00,117.41499999999999
2018-01-10 19:00:00+00:00,159.51666666666668
2018-01-10 20:00:00+00:00,112.58166666666666
2018-01-10 21:00:00+00:00,200.55666666666667
2018-01-10 22:00:00+00:00,165.89
2018-01-10 23:00:00+00:00,56.60166666666667
2018-01-11 00:00:00+00:00,0.0
2018-01-11 01:00:00+00:00,0.0
2018-01-11 02:00:00+00:00,0.0
2018-01-11 03:00:00+00:00,0.0
2018-01-11 04:00:00+00:00,0.0
2018-01-11 05:00:00+00:00,0.0
2018-01-11 06:00:00+00:00,0.0
2018-01-11 07:00:00+00:00,0.0
2018-01-11 08:00:00+00:00,0.0
2018-01-11 09:00:00+00:00,0.0
2018-01-11 10:00:00+00:00,0.0
2018-01-11 11:00:00+00:00,0.0
2018-01-11 12:00:00+00:00,0.0
2018-01-11 13:00:00+00:00,0.0
2018-01-11 14:00:00+00:00,0.0
2018-01-11 15:00:00+00:00,32.15833333333333
2018-01-11 16:00:00+00:00,144.06833333333333
2018-01-11 17:00:00+00:00,195.64833333333334
2018-01-11 18:00:00+00:00,237.265
2018-01-11 19:00:00+00:00,379.48333333333335
2018-01-11 20:00:00+00:00,362.3383333333333
2018-01-11 21:00:00+00:00,224.9633333333333
2018-01-11 22:00:00+00:00,76.01
2018-01-11 23:00:00+00:00,55.92666666666666
2018-01-12 00:00:00+00:00,1.2516666666666667
2018-01-12 01:00:00+00:00,0.0
2018-01-12 02:00:00+00:00,0.0
2018-01-12 03:00:00+00:00,0.0
2018-01-12 04:00:00+00:00,0.0
2018-01-12 05:00:00+00:00,0.0
2018-01-12 06:00:00+00:00,0.0
2018-01-12 07:00:00+00:00,0.0
2018-01-12 08:00:00+00:00,0.0
2018-01-12 09:00:00+00:00,0.0
2018-01-12 10:00:00+00:00,0.0
2018-01-12 11:00:00+00:00,0.0
2018-01-12 12:00:00+00:00,0.0
2018-01-12 13:00:00+00:00,0.0
2018-01-12 14:00:00+00:00,0.0
2018-01-12 15:00:00+00:00,20.253333333333334
2018-01-12 16:00:00+00:00,51.01833333333333
2018-01-12 17:00:00+00:00,163.1
2018-01-12 18:00:00+00:00,361.7416666666667
2018-01-12 19:00:00+00:00,315.51
2018-01-12 20:00:00+00:00,351.88666666666666
2018-01-12 21:00:00+00:00,373.43
2018-01-12 22:00:00+00:00,233.64166666666668
2018-01-12 23:00:00+00:00,89.91833333333334
2018-01-13 00:00:00+00:00,0.38999999999999996
2018-01-13 01:00:00+00:00,0.0
2018-01-13 02:00:00+00:00,0.0
2018-01-13 03:00:00+00:00,0.0
2018-01-13 04:00:00+00:00,0.0
2018-01-13 05:00:00+00:00,0.0
2018-01-13 06:00:00+00:00,0.0
2018-01-13 07:00:00+00:00,0.0
2018-01-13 08:00:00+00:00,0.0
2018-01-13 09:00:00+00:00,0.0
2018-01-13 10:00:00+00:00,0.0
2018-01-13 11:00:00+00:00,0.0
2018-01-13 12:00:00+00:00,0.0
2018-01-13 13:00:00+00:00,0.0
2018-01-13 14:00:00+00:00,0.0
2018-01-13 15:00:00+00:00,29.52
2018-01-13 16:00:00+00:00,199.49666666666664
2018-01-13 17:00:00+00:00,317.65333333333336
2018-01-13 18:00:00+00:00,392.9616666666667
2018-01-13 19:00:00+00:00,424.335
2018-01-13 20:00:00+00:00,416.92333333333335
2018-01-13 21:00:00+00:00,349.0683333333333
2018-01-13 22:00:00+00:00,274.84166666666664
2018-01-13 23:00:00+00:00,108.43333333333334
2018-01-14 00:00:00+00:00,1.4649999999999999
2018-01-14 01:00:00+00:00,0.0
2018-01-14 02:00:00+00:00,0.0
2018-01-14 03:00:00+00:00,0.0
2018-01-14 04:00:00+00:00,0.0
2018-01-14 05:00:00+00:00,0.0
2018-01-14 06:00:00+00:00,0.0
2018-01-14 07:00:00+00:00,0.0
2018-01-14 08:00:00+00:00,0.0
2018-01-14 09:00:00+00:00,0.0
2018-01-14 10:00:00+00:00,0.0
2018-01-14 11:00:00+00:00,0.0
2018-01-14 12:00:00+00:00,0.0
2018-01-14 13:00:00+00:00,0.0
2018-01-14 14:00:00+00:00,0.0
2018-01-14 15:00:00+00:00,61.09666666666667
2018-01-14 16:00:00+00:00,198.24833333333333
2018-01-14 17:00:00+00:00,326.795
2018-01-14 18:00:00+00:00,417.5733333333334
2018-01-14 19:00:00+00:00,458.4683333333333
2018-01-14 20:00:00+00:00,450.38666666666666
2018-01-14 21:00:00+00:00,373.5183333333333
2018-01-14 22:00:00+00:00,228.87833333333336
2018-01-14 23:00:00+00:00,87.08833333333334
2018-01-15 00:00:00+00:00,0.8833333333333333
2018-01-15 01:00:00+00:00,0.0
2018-01-15 02:00:00+00:00,0.0
2018-01-15 03:00:00+00:00,0.0
2018-01-15 04:00:00+00:00,0.0
2018-01-15 05:00:00+00:00,0.0
2018-01-15 06:00:00+00:00,0.0
2018-01-15 07:00:00+00:00,0.0
2018-01-15 08:00:00+00:00,0.0
2018-01-15 09:00:00+00:00,0.0
2018-01-15 10:00:00+00:00,0.0
2018-01-15 11:00:00+00:00,0.0
2018-01-15 12:00:00+00:00,0.0
2018-01-15 13:00:00+00:00,0.0
2018-01-15 14:00:00+00:00,0.0
2018-01-15 15:00:00+00:00,52.156666666666666
2018-01-15 16:00:00+00:00,192.24333333333334
2018-01-15 17:00:00+00:00,313.67
2018-01-15 18:00:00+00:00,409.59833333333336
2018-01-15 19:00:00+00:00,431.12
2018-01-15 20:00:00+00:00,440.50333333333333
2018-01-15 21:00:00+00:00,359.84833333333336
2018-01-15 22:00:00+00:00,228.06833333333333
2018-01-15 23:00:00+00:00,83.07333333333332
2018-01-16 00:00:00+00:00,1.8233333333333335
2018-01-16 01:00:00+00:00,0.0
2018-01-16 02:00:00+00:00,0.0
2018-01-16 03:00:00+00:00,0.0
2018-01-16 04:00:00+00:00,0.0
2018-01-16 05:00:00+00:00,0.0
2018-01-16 06:00:00+00:00,0.0
2018-01-16 07:00:00+00:00,0.0
2018-01-16 08:00:00+00:00,0.0
2018-01-16 09:00:00+00:00,0.0
2018-01-16 10:00:00+00:00,0.0
2018-01-16 11:00:00+00:00,0.0
2018-01-16 12:00:00+00:00,0.0
2018-01-16 13:00:00+00:00,0.0
2018-01-16 14:00:00+00:00,0.0
2018-01-16 15:00:00+00:00,63.36833333333333
2018-01-16 16:00:00+00:00,200.75
2018-01-16 17:00:00+00:00,330.02333333333337
2018-01-16 18:00:00+00:00,420.225
2018-01-16 19:00:00+00:00,463.19
2018-01-16 20:00:00+00:00,449.63
2018-01-16 21:00:00+00:00,373.07
2018-01-16 22:00:00+00:00,176.06166666666667
2018-01-16 23:00:00+00:00,37.36666666666667
2018-01-17 00:00:00+00:00,5.4766666666666675
2018-01-17 01:00:00+00:00,0.0
2018-01-17 02:00:00+00:00,0.0
2018-01-17 03:00:00+00:00,0.0
2018-01-17 04:00:00+00:00,0.0
2018-01-17 05:00:00+00:00,0.0
2018-01-17 06:00:00+00:00,0.0
2018-01-17 07:00:00+00:00,0.0
2018-01-17 08:00:00+00:00,0.0
2018-01-17 09:00:00+00:00,0.0
2018-01-17 10:00:00+00:00,0.0
2018-01-17 11:00:00+00:00,0.0
2018-01-17 12:00:00+00:00,0.0
2018-01-17 13:00:00+00:00,0.0
2018-01-17 14:00:00+00:00,0.0
2018-01-17 15:00:00+00:00,62.27333333333333
2018-01-17 16:00:00+00:00,192.28333333333333
2018-01-17 17:00:00+00:00,314.2633333333333
2018-01-17 18:00:00+00:00,414.79833333333335
2018-01-17 19:00:00+00:00,457.15999999999997
2018-01-17 20:00:00+00:00,445.15
2018-01-17 21:00:00+00:00,353.74666666666667
2018-01-17 22:00:00+00:00,190.33666666666667
2018-01-17 23:00:00+00:00,64.83166666666666
2018-01-18 00:00:00+00:00,4.046666666666667
2018-01-18 01:00:00+00:00,0.0
2018-01-18 02:00:00+00:00,0.0
2018-01-18 03:00:00+00:00,0.0
2018-01-18 04:00:00+00:00,0.0
2018-01-18 05:00:00+00:00,0.0
2018-01-18 06:00:00+00:00,0.0
2018-01-18 07:00:00+00:00,0.0
2018-01-18 08:00:00+00:00,0.0
2018-01-18 09:00:00+00:00,0.0
2018-01-18 10:00:00+00:00,0.0
2018-01-18 11:00:00+00:00,0.0
2018-01-18 12:00:00+00:00,0.0
2018-01-18 13:00:00+00:00,0.0
2018-01-18 14:00:00+00:00,0.0
2018-01-18 15:00:00+00:00,38.641666666666666
2018-01-18 16:00:00+00:00,200.86
2018-01-18 17:00:00+00:00,293.59000000000003
2018-01-18 18:00:00+00:00,386.77833333333336
2018-01-18 19:00:00+00:00,377.31166666666667
2018-01-18 20:00:00+00:00,375.8316666666667
2018-01-18 21:00:00+00:00,251.05666666666667
2018-01-18 22:00:00+00:00,172.92833333333334
2018-01-18 23:00:00+00:00,65.72166666666666
2018-01-19 00:00:00+00:00,2.2783333333333333
2018-01-19 01:00:00+00:00,0.0
2018-01-19 02:00:00+00:00,0.0
2018-01-19 03:00:00+00:00,0.0
2018-01-19 04:00:00+00:00,0.0
2018-01-19 05:00:00+00:00,0.0
2018-01-19 06:00:00+00:00,0.0
2018-01-19 07:00:00+00:00,0.0
2018-01-19 08:00:00+00:00,0.0
2018-01-19 09:00:00+00:00,0.0
2018-01-19 10:00:00+00:00,0.0
2018-01-19 11:00:00+00:00,0.0
2018-01-19 12:00:00+00:00,0.0
2018-01-19 13:00:00+00:00,0.0
2018-01-19 14:00:00+00:00,0.0
2018-01-19 15:00:00+00:00,11.503333333333334
2018-01-19 16:00:00+00:00,32.16166666666667
2018-01-19 17:00:00+00:00,45.94833333333334
2018-01-19 18:00:00+00:00,58.656666666666666
2018-01-19 19:00:00+00:00,60.781666666666666
2018-01-19 20:00:00+00:00,56.06166666666666
2018-01-19 21:00:00+00:00,22.709999999999997
2018-01-19 22:00:00+00:00,18.634999999999998
2018-01-19 23:00:00+00:00,6.553333333333333
2018-01-20 00:00:00+00:00,0.0
2018-01-20 01:00:00+00:00,0.0
2018-01-20 02:00:00+00:00,0.0
2018-01-20 03:00:00+00:00,0.0
2018-01-20 04:00:00+00:00,0.0
2018-01-20 05:00:00+00:00,0.0
2018-01-20 06:00:00+00:00,0.0
2018-01-20 07:00:00+00:00,0.0
2018-01-20 08:00:00+00:00,0.0
2018-01-20 09:00:00+00:00,0.0
2018-01-20 10:00:00+00:00,0.0
2018-01-20 11:00:00+00:00,0.0
2018-01-20 12:00:00+00:00,0.0
2018-01-20 13:00:00+00:00,0.0
2018-01-20 14:00:00+00:00,0.0
2018-01-20 15:00:00+00:00,16.506666666666668
2018-01-20 16:00:00+00:00,77.03666666666666
2018-01-20 17:00:00+00:00,209.79666666666665
2018-01-20 18:00:00+00:00,290.795
2018-01-20 19:00:00+00:00,197.65166666666667
2018-01-20 20:00:00+00:00,220.69833333333332
2018-01-20 21:00:00+00:00,237.39666666666665
2018-01-20 22:00:00+00:00,164.515
2018-01-20 23:00:00+00:00,42.46
2018-01-21 00:00:00+00:00,3.65
2018-01-21 01:00:00+00:00,0.0
2018-01-21 02:00:00+00:00,0.0
2018-01-21 03:00:00+00:00,0.0
2018-01-21 04:00:00+00:00,0.0
2018-01-21 05:00:00+00:00,0.0
2018-01-21 06:00:00+00:00,0.0
2018-01-21 07:00:00+00:00,0.0
2018-01-21 08:00:00+00:00,0.0
2018-01-21 09:00:00+00:00,0.0
2018-01-21 10:00:00+00:00,0.0
2018-01-21 11:00:00+00:00,0.0
2018-01-21 12:00:00+00:00,0.0
2018-01-21 13:00:00+00:00,0.0
2018-01-21 14:00:00+00:00,0.0
2018-01-21 15:00:00+00:00,32.608333333333334
2018-01-21 16:00:00+00:00,116.08999999999999
2018-01-21 17:00:00+00:00,203.74666666666664
2018-01-21 18:00:00+00:00,318.73333333333335
2018-01-21 19:00:00+00:00,410.87666666666667
2018-01-21 20:00:00+00:00,499.27833333333336
2018-01-21 21:00:00+00:00,374.90166666666664
2018-01-21 22:00:00+00:00,215.37
2018-01-21 23:00:00+00:00,129.16
2018-01-22 00:00:00+00:00,8.648333333333333
2018-01-22 01:00:00+00:00,0.0
2018-01-22 02:00:00+00:00,0.0
2018-01-22 03:00:00+00:00,0.0
2018-01-22 04:00:00+00:00,0.0
2018-01-22 05:00:00+00:00,0.0
2018-01-22 06:00:00+00:00,0.0
2018-01-22 07:00:00+00:00,0.0
2018-01-22 08:00:00+00:00,0.0
2018-01-22 09:00:00+00:00,0.0
2018-01-22 10:00:00+00:00,0.0
2018-01-22 11:00:00+00:00,0.0
2018-01-22 12:00:00+00:00,0.0
2018-01-22 13:00:00+00:00,0.0
2018-01-22 14:00:00+00:00,0.9316666666666668
2018-01-22 15:00:00+00:00,74.32166666666667
2018-01-22 16:00:00+00:00,205.775
2018-01-22 17:00:00+00:00,237.47
2018-01-22 18:00:00+00:00,285.85833333333335
2018-01-22 19:00:00+00:00,268.50166666666667
2018-01-22 20:00:00+00:00,248.48166666666665
2018-01-22 21:00:00+00:00,191.45833333333334
2018-01-22 22:00:00+00:00,194.80833333333334
2018-01-22 23:00:00+00:00,71.77833333333334
2018-01-23 00:00:00+00:00,4.501666666666667
2018-01-23 01:00:00+00:00,0.0
2018-01-23 02:00:00+00:00,0.0
2018-01-23 03:00:00+00:00,0.0
2018-01-23 04:00:00+00:00,0.0
2018-01-23 05:00:00+00:00,0.0
2018-01-23 06:00:00+00:00,0.0
2018-01-23 07:00:00+00:00,0.0
2018-01-23 08:00:00+00:00,0.0
2018-01-23 09:00:00+00:00,0.0
2018-01-23 10:00:00+00:00,0.0
2018-01-23 11:00:00+00:00,0.0
2018-01-23 12:00:00+00:00,0.0
2018-01-23 13:00:00+00:00,0.0
2018-01-23 14:00:00+00:00,0.2
2018-01-23 15:00:00+00:00,44.59166666666667
2018-01-23 16:00:00+00:00,203.30333333333334
2018-01-23 17:00:00+00:00,319.1
2018-01-23 18:00:00+00:00,383.98499999999996
2018-01-23 19:00:00+00:00,525.7099999999999
2018-01-23 20:00:00+00:00,489.68666666666667
2018-01-23 21:00:00+00:00,413.37333333333333
2018-01-23 22:00:00+00:00,267.67833333333334
2018-01-23 23:00:00+00:00,115.83500000000001
2018-01-24 00:00:00+00:00,9.941666666666666
2018-01-24 01:00:00+00:00,0.0
2018-01-24 02:00:00+00:00,0.0
2018-01-24 03:00:00+00:00,0.0
2018-01-24 04:00:00+00:00,0.0
2018-01-24 05:00:00+00:00,0.0
2018-01-24 06:00:00+00:00,0.0
2018-01-24 07:00:00+00:00,0.0
2018-01-24 08:00:00+00:00,0.0
2018-01-24 09:00:00+00:00,0.0
2018-01-24 10:00:00+00:00,0.0
2018-01-24 11:00:00+00:00,0.0
2018-01-24 12:00:00+00:00,0.0
2018-01-24 13:00:00+00:00,0.0
2018-01-24 14:00:00+00:00,0.6050000000000001
2018-01-24 15:00:00+00:00,82.66833333333334
2018-01-24 16:00:00+00:00,220.72166666666666
2018-01-24 17:00:00+00:00,294.67333333333335
2018-01-24 18:00:00+00:00,347.2933333333333
2018-01-24 19:00:00+00:00,395.1766666666666
2018-01-24 20:00:00+00:00,331.63
2018-01-24 21:00:00+00:00,312.93333333333334
2018-01-24 22:00:00+00:00,244.24333333333334
2018-01-24 23:00:00+00:00,78.93166666666666
2018-01-25 00:00:00+00:00,7.593333333333334
2018-01-25 01:00:00+00:00,0.0
2018-01-25 02:00:00+00:00,0.0
2018-01-25 03:00:00+00:00,0.0
2018-01-25 04:00:00+00:00,0.0
2018-01-25 05:00:00+00:00,0.0
2018-01-25 06:00:00+00:00,0.0
2018-01-25 07:00:00+00:00,0.0
2018-01-25 08:00:00+00:00,0.0
2018-01-25 09:00:00+00:00,0.0
2018-01-25 10:00:00+00:00,0.0
2018-01-25 11:00:00+00:00,0.0
2018-01-25 12:00:00+00:00,0.0
2018-01-25 13:00:00+00:00,0.0
2018-01-25 14:00:00+00:00,0.0
2018-01-25 15:00:00+00:00,20.43
2018-01-25 16:00:00+00:00,79.21166666666666
2018-01-25 17:00:00+00:00,111.235
2018-01-25 18:00:00+00:00,129.94
2018-01-25 19:00:00+00:00,247.28833333333333
2018-01-25 20:00:00+00:00,216.01166666666668
2018-01-25 21:00:00+00:00,80.87833333333333
2018-01-25 22:00:00+00:00,101.85166666666667
2018-01-25 23:00:00+00:00,18.251666666666665
2018-01-26 00:00:00+00:00,0.0
2018-01-26 01:00:00+00:00,0.0
2018-01-26 02:00:00+00:00,0.0
2018-01-26 03:00:00+00:00,0.0
2018-01-26 04:00:00+00:00,0.0
2018-01-26 05:00:00+00:00,0.0
2018-01-26 06:00:00+00:00,0.0
2018-01-26 07:00:00+00:00,0.0
2018-01-26 08:00:00+00:00,0.0
2018-01-26 09:00:00+00:00,0.0
2018-01-26 10:00:00+00:00,0.0
2018-01-26 11:00:00+00:00,0.0
2018-01-26 12:00:00+00:00,0.0
2018-01-26 13:00:00+00:00,0.0
2018-01-26 14:00:00+00:00,0.74
2018-01-26 15:00:00+00:00,60.60333333333333
2018-01-26 16:00:00+00:00,135.78666666666666
2018-01-26 17:00:00+00:00,151.47166666666666
2018-01-26 18:00:00+00:00,197.575
2018-01-26 19:00:00+00:00,265.4216666666667
2018-01-26 20:00:00+00:00,459.9866666666667
2018-01-26 21:00:00+00:00,416.77333333333337
2018-01-26 22:00:00+00:00,301.065
2018-01-26 23:00:00+00:00,88.23666666666666
2018-01-27 00:00:00+00:00,7.2683333333333335
2018-01-27 01:00:00+00:00,0.0
2018-01-27 02:00:00+00:00,0.0
2018-01-27 03:00:00+00:00,0.0
2018-01-27 04:00:00+00:00,0.0
2018-01-27 05:00:00+00:00,0.0
2018-01-27 06:00:00+00:00,0.0
2018-01-27 07:00:00+00:00,0.0
2018-01-27 08:00:00+00:00,0.0
2018-01-27 09:00:00+00:00,0.0
